day_pt,dimension_type,label_key,label_display,adds,removes,net_apps,cumulative_net_apps,total_moves
2026-03-19,tag,retro,Retro,2,2,0,3,4
2026-03-20,tag,retro,Retro,5,0,5,8,5
2026-03-21,tag,retro,Retro,3,0,3,11,3
2026-03-22,tag,retro,Retro,1,0,1,12,1
2026-03-23,tag,retro,Retro,3,2,1,13,5
2026-03-24,tag,retro,Retro,3,1,2,15,4
2026-03-25,tag,retro,Retro,1,4,-3,12,5
2026-03-14,tag,rhythm,Rhythm,0,0,0,0,0
2026-03-15,tag,rhythm,Rhythm,0,0,0,0,0
2026-03-16,tag,rhythm,Rhythm,0,0,0,0,0
2026-03-17,tag,rhythm,Rhythm,0,0,0,0,0
2026-03-18,tag,rhythm,Rhythm,1,0,1,1,1
2026-03-19,tag,rhythm,Rhythm,0,0,0,1,0
2026-03-20,tag,rhythm,Rhythm,2,0,2,3,2
2026-03-21,tag,rhythm,Rhythm,0,0,0,3,0
2026-03-22,tag,rhythm,Rhythm,0,0,0,3,0
2026-03-23,tag,rhythm,Rhythm,0,0,0,3,0
2026-03-24,tag,rhythm,Rhythm,0,0,0,3,0
2026-03-25,tag,rhythm,Rhythm,0,0,0,3,0
2026-03-14,tag,robots,Robots,1,0,1,1,1
2026-03-15,tag,robots,Robots,1,0,1,2,1
2026-03-16,tag,robots,Robots,0,0,0,2,0
2026-03-17,tag,robots,Robots,0,0,0,2,0
2026-03-18,tag,robots,Robots,0,0,0,2,0
2026-03-19,tag,robots,Robots,0,1,-1,1,1
2026-03-20,tag,robots,Robots,0,2,-2,-1,2
2026-03-21,tag,robots,Robots,0,0,0,-1,0
2026-03-22,tag,robots,Robots,0,0,0,-1,0
2026-03-23,tag,robots,Robots,0,1,-1,-2,1
2026-03-24,tag,robots,Robots,0,0,0,-2,0
2026-03-25,tag,robots,Robots,0,0,0,-2,0
2026-03-14,tag,roguelike,Roguelike,0,2,-2,-2,2
2026-03-15,tag,roguelike,Roguelike,1,3,-2,-4,4
2026-03-16,tag,roguelike,Roguelike,0,0,0,-4,0
2026-03-17,tag,roguelike,Roguelike,0,0,0,-4,0
2026-03-18,tag,roguelike,Roguelike,1,2,-1,-5,3
2026-03-19,tag,roguelike,Roguelike,2,1,1,-4,3
2026-03-20,tag,roguelike,Roguelike,0,0,0,-4,0
2026-03-21,tag,roguelike,Roguelike,2,1,1,-3,3
2026-03-22,tag,roguelike,Roguelike,0,0,0,-3,0
2026-03-23,tag,roguelike,Roguelike,0,1,-1,-4,1
2026-03-24,tag,roguelike,Roguelike,3,1,2,-2,4
2026-03-25,tag,roguelike,Roguelike,1,0,1,-1,1
2026-03-14,tag,roguelike deckbuilder,Roguelike Deckbuilder,0,0,0,0,0
2026-03-15,tag,roguelike deckbuilder,Roguelike Deckbuilder,0,0,0,0,0
2026-03-16,tag,roguelike deckbuilder,Roguelike Deckbuilder,0,0,0,0,0
2026-03-17,tag,roguelike deckbuilder,Roguelike Deckbuilder,0,0,0,0,0
2026-03-18,tag,roguelike deckbuilder,Roguelike Deckbuilder,1,0,1,1,1
2026-03-19,tag,roguelike deckbuilder,Roguelike Deckbuilder,0,0,0,1,0
2026-03-20,tag,roguelike deckbuilder,Roguelike Deckbuilder,0,1,-1,0,1
2026-03-21,tag,roguelike deckbuilder,Roguelike Deckbuilder,0,0,0,0,0
2026-03-22,tag,roguelike deckbuilder,Roguelike Deckbuilder,0,0,0,0,0
2026-03-23,tag,roguelike deckbuilder,Roguelike Deckbuilder,1,0,1,1,1
2026-03-24,tag,roguelike deckbuilder,Roguelike Deckbuilder,2,0,2,3,2
2026-03-25,tag,roguelike deckbuilder,Roguelike Deckbuilder,0,0,0,3,0
2026-03-14,tag,roguelite,Roguelite,2,1,1,1,3
2026-03-15,tag,roguelite,Roguelite,0,0,0,1,0
2026-03-16,tag,roguelite,Roguelite,0,0,0,1,0
2026-03-17,tag,roguelite,Roguelite,0,0,0,1,0
2026-03-18,tag,roguelite,Roguelite,1,0,1,2,1
2026-03-19,tag,roguelite,Roguelite,2,1,1,3,3
2026-03-20,tag,roguelite,Roguelite,0,2,-2,1,2
2026-03-21,tag,roguelite,Roguelite,3,1,2,3,4
2026-03-22,tag,roguelite,Roguelite,0,0,0,3,0
2026-03-23,tag,roguelite,Roguelite,0,1,-1,2,1
2026-03-24,tag,roguelite,Roguelite,5,0,5,7,5
2026-03-25,tag,roguelite,Roguelite,1,1,0,7,2
2026-03-14,tag,roguevania,Roguevania,1,0,1,1,1
2026-03-15,tag,roguevania,Roguevania,0,1,-1,0,1
2026-03-16,tag,roguevania,Roguevania,0,0,0,0,0
2026-03-17,tag,roguevania,Roguevania,0,0,0,0,0
2026-03-18,tag,roguevania,Roguevania,0,0,0,0,0
2026-03-19,tag,roguevania,Roguevania,0,0,0,0,0
2026-03-20,tag,roguevania,Roguevania,0,0,0,0,0
2026-03-21,tag,roguevania,Roguevania,0,0,0,0,0
2026-03-22,tag,roguevania,Roguevania,0,0,0,0,0
2026-03-23,tag,roguevania,Roguevania,0,0,0,0,0
2026-03-24,tag,roguevania,Roguevania,0,0,0,0,0
2026-03-25,tag,roguevania,Roguevania,0,0,0,0,0
2026-03-14,tag,romance,Romance,0,0,0,0,0
2026-03-15,tag,romance,Romance,1,0,1,1,1
2026-03-16,tag,romance,Romance,0,0,0,1,0
2026-03-17,tag,romance,Romance,0,0,0,1,0
2026-03-18,tag,romance,Romance,0,1,-1,0,1
2026-03-19,tag,romance,Romance,2,0,2,2,2
2026-03-20,tag,romance,Romance,2,0,2,4,2
2026-03-21,tag,romance,Romance,0,1,-1,3,1
2026-03-22,tag,romance,Romance,1,1,0,3,2
2026-03-23,tag,romance,Romance,0,0,0,3,0
2026-03-24,tag,romance,Romance,0,0,0,3,0
2026-03-25,tag,romance,Romance,1,0,1,4,1
2026-03-14,tag,rpg,RPG,1,1,0,0,2
2026-03-15,tag,rpg,RPG,3,2,1,1,5
2026-03-16,tag,rpg,RPG,0,0,0,1,0
2026-03-17,tag,rpg,RPG,0,0,0,1,0
2026-03-18,tag,rpg,RPG,2,2,0,1,4
2026-03-19,tag,rpg,RPG,3,4,-1,0,7
2026-03-20,tag,rpg,RPG,1,0,1,1,1
2026-03-21,tag,rpg,RPG,0,2,-2,-1,2
2026-03-22,tag,rpg,RPG,3,2,1,0,5
2026-03-23,tag,rpg,RPG,2,2,0,0,4
2026-03-24,tag,rpg,RPG,3,1,2,2,4
2026-03-25,tag,rpg,RPG,5,1,4,6,6
2026-03-14,tag,rpgmaker,RPGMaker,0,0,0,0,0
2026-03-15,tag,rpgmaker,RPGMaker,0,0,0,0,0
2026-03-16,tag,rpgmaker,RPGMaker,0,0,0,0,0
2026-03-17,tag,rpgmaker,RPGMaker,0,0,0,0,0
2026-03-18,tag,rpgmaker,RPGMaker,0,0,0,0,0
2026-03-19,tag,rpgmaker,RPGMaker,0,0,0,0,0
2026-03-20,tag,rpgmaker,RPGMaker,2,0,2,2,2
2026-03-21,tag,rpgmaker,RPGMaker,0,0,0,2,0
2026-03-22,tag,rpgmaker,RPGMaker,0,0,0,2,0
2026-03-23,tag,rpgmaker,RPGMaker,0,0,0,2,0
2026-03-24,tag,rpgmaker,RPGMaker,0,0,0,2,0
2026-03-25,tag,rpgmaker,RPGMaker,0,0,0,2,0
2026-03-14,tag,rts,RTS,0,0,0,0,0
2026-03-15,tag,rts,RTS,0,0,0,0,0
2026-03-16,tag,rts,RTS,0,0,0,0,0
2026-03-17,tag,rts,RTS,0,0,0,0,0
2026-03-18,tag,rts,RTS,0,0,0,0,0
2026-03-19,tag,rts,RTS,0,1,-1,-1,1
2026-03-20,tag,rts,RTS,0,0,0,-1,0
2026-03-21,tag,rts,RTS,0,0,0,-1,0
2026-03-22,tag,rts,RTS,0,0,0,-1,0
2026-03-23,tag,rts,RTS,0,0,0,-1,0
2026-03-24,tag,rts,RTS,0,0,0,-1,0
2026-03-25,tag,rts,RTS,1,0,1,0,1
2026-03-14,tag,runner,Runner,0,0,0,0,0
2026-03-15,tag,runner,Runner,0,0,0,0,0
2026-03-16,tag,runner,Runner,0,0,0,0,0
2026-03-17,tag,runner,Runner,0,0,0,0,0
2026-03-18,tag,runner,Runner,1,1,0,0,2
2026-03-19,tag,runner,Runner,0,0,0,0,0
2026-03-20,tag,runner,Runner,0,0,0,0,0
2026-03-21,tag,runner,Runner,0,0,0,0,0
2026-03-22,tag,runner,Runner,0,0,0,0,0
2026-03-23,tag,runner,Runner,0,0,0,0,0
2026-03-24,tag,runner,Runner,0,0,0,0,0
2026-03-25,tag,runner,Runner,1,1,0,0,2
2026-03-14,tag,sailing,Sailing,0,0,0,0,0
2026-03-15,tag,sailing,Sailing,0,0,0,0,0
2026-03-16,tag,sailing,Sailing,0,0,0,0,0
2026-03-17,tag,sailing,Sailing,0,0,0,0,0
2026-03-18,tag,sailing,Sailing,0,0,0,0,0
2026-03-19,tag,sailing,Sailing,0,0,0,0,0
2026-03-20,tag,sailing,Sailing,0,0,0,0,0
2026-03-21,tag,sailing,Sailing,0,0,0,0,0
2026-03-22,tag,sailing,Sailing,0,0,0,0,0
2026-03-23,tag,sailing,Sailing,0,0,0,0,0
2026-03-24,tag,sailing,Sailing,0,0,0,0,0
2026-03-25,tag,sailing,Sailing,0,1,-1,-1,1
2026-03-14,tag,sandbox,Sandbox,0,0,0,0,0
2026-03-15,tag,sandbox,Sandbox,0,2,-2,-2,2
2026-03-16,tag,sandbox,Sandbox,0,0,0,-2,0
2026-03-17,tag,sandbox,Sandbox,0,0,0,-2,0
2026-03-18,tag,sandbox,Sandbox,3,2,1,-1,5
2026-03-19,tag,sandbox,Sandbox,1,2,-1,-2,3
2026-03-20,tag,sandbox,Sandbox,2,1,1,-1,3
2026-03-21,tag,sandbox,Sandbox,0,1,-1,-2,1
2026-03-22,tag,sandbox,Sandbox,0,0,0,-2,0
2026-03-23,tag,sandbox,Sandbox,1,1,0,-2,2
2026-03-24,tag,sandbox,Sandbox,2,0,2,0,2
2026-03-25,tag,sandbox,Sandbox,3,1,2,2,4
2026-03-14,tag,satire,Satire,0,0,0,0,0
2026-03-15,tag,satire,Satire,0,0,0,0,0
2026-03-16,tag,satire,Satire,0,0,0,0,0
2026-03-17,tag,satire,Satire,0,0,0,0,0
2026-03-18,tag,satire,Satire,0,0,0,0,0
2026-03-19,tag,satire,Satire,0,1,-1,-1,1
2026-03-20,tag,satire,Satire,0,1,-1,-2,1
2026-03-21,tag,satire,Satire,0,0,0,-2,0
2026-03-22,tag,satire,Satire,1,0,1,-1,1
2026-03-23,tag,satire,Satire,1,0,1,0,1
2026-03-24,tag,satire,Satire,0,0,0,0,0
2026-03-25,tag,satire,Satire,0,0,0,0,0
2026-03-14,tag,sci-fi,Sci-fi,0,0,0,0,0
2026-03-15,tag,sci-fi,Sci-fi,0,3,-3,-3,3
2026-03-16,tag,sci-fi,Sci-fi,0,0,0,-3,0
2026-03-17,tag,sci-fi,Sci-fi,0,0,0,-3,0
2026-03-18,tag,sci-fi,Sci-fi,3,1,2,-1,4
2026-03-19,tag,sci-fi,Sci-fi,0,0,0,-1,0
2026-03-20,tag,sci-fi,Sci-fi,1,4,-3,-4,5
2026-03-21,tag,sci-fi,Sci-fi,4,1,3,-1,5
2026-03-22,tag,sci-fi,Sci-fi,1,0,1,0,1
2026-03-23,tag,sci-fi,Sci-fi,2,0,2,2,2
2026-03-24,tag,sci-fi,Sci-fi,0,1,-1,1,1
2026-03-25,tag,sci-fi,Sci-fi,2,1,1,2,3
2026-03-14,tag,science,Science,0,0,0,0,0
2026-03-15,tag,science,Science,0,0,0,0,0
2026-03-16,tag,science,Science,0,0,0,0,0
2026-03-17,tag,science,Science,0,0,0,0,0
2026-03-18,tag,science,Science,1,0,1,1,1
2026-03-19,tag,science,Science,0,0,0,1,0
2026-03-20,tag,science,Science,1,0,1,2,1
2026-03-21,tag,science,Science,0,1,-1,1,1
2026-03-22,tag,science,Science,0,1,-1,0,1
2026-03-23,tag,science,Science,0,1,-1,-1,1
2026-03-24,tag,science,Science,0,0,0,-1,0
2026-03-25,tag,science,Science,0,1,-1,-2,1
2026-03-14,tag,score attack,Score Attack,0,0,0,0,0
2026-03-15,tag,score attack,Score Attack,1,1,0,0,2
2026-03-16,tag,score attack,Score Attack,0,0,0,0,0
2026-03-17,tag,score attack,Score Attack,0,0,0,0,0
2026-03-18,tag,score attack,Score Attack,0,2,-2,-2,2
2026-03-19,tag,score attack,Score Attack,0,0,0,-2,0
2026-03-20,tag,score attack,Score Attack,2,0,2,0,2
2026-03-21,tag,score attack,Score Attack,1,1,0,0,2
2026-03-22,tag,score attack,Score Attack,0,0,0,0,0
2026-03-23,tag,score attack,Score Attack,1,2,-1,-1,3
2026-03-24,tag,score attack,Score Attack,1,0,1,0,1
2026-03-25,tag,score attack,Score Attack,0,0,0,0,0
2026-03-14,tag,sexual content,Sexual Content,0,1,-1,-1,1
2026-03-15,tag,sexual content,Sexual Content,1,1,0,-1,2
2026-03-16,tag,sexual content,Sexual Content,0,0,0,-1,0
2026-03-17,tag,sexual content,Sexual Content,0,0,0,-1,0
2026-03-18,tag,sexual content,Sexual Content,3,2,1,0,5
2026-03-19,tag,sexual content,Sexual Content,3,3,0,0,6
2026-03-20,tag,sexual content,Sexual Content,2,2,0,0,4
2026-03-21,tag,sexual content,Sexual Content,1,2,-1,-1,3
2026-03-22,tag,sexual content,Sexual Content,0,0,0,-1,0
2026-03-23,tag,sexual content,Sexual Content,2,0,2,1,2
2026-03-24,tag,sexual content,Sexual Content,0,0,0,1,0
2026-03-25,tag,sexual content,Sexual Content,0,0,0,1,0
2026-03-14,tag,shoot 'em up,Shoot 'Em Up,0,0,0,0,0
2026-03-15,tag,shoot 'em up,Shoot 'Em Up,0,0,0,0,0
2026-03-16,tag,shoot 'em up,Shoot 'Em Up,0,0,0,0,0
2026-03-17,tag,shoot 'em up,Shoot 'Em Up,0,0,0,0,0
2026-03-18,tag,shoot 'em up,Shoot 'Em Up,0,0,0,0,0
2026-03-19,tag,shoot 'em up,Shoot 'Em Up,0,0,0,0,0
2026-03-20,tag,shoot 'em up,Shoot 'Em Up,0,0,0,0,0
2026-03-21,tag,shoot 'em up,Shoot 'Em Up,2,1,1,1,3
2026-03-22,tag,shoot 'em up,Shoot 'Em Up,0,0,0,1,0
2026-03-23,tag,shoot 'em up,Shoot 'Em Up,0,1,-1,0,1
2026-03-24,tag,shoot 'em up,Shoot 'Em Up,0,1,-1,-1,1
2026-03-25,tag,shoot 'em up,Shoot 'Em Up,2,1,1,0,3
2026-03-14,tag,shooter,Shooter,0,0,0,0,0
2026-03-15,tag,shooter,Shooter,0,1,-1,-1,1
2026-03-16,tag,shooter,Shooter,0,0,0,-1,0
2026-03-17,tag,shooter,Shooter,0,0,0,-1,0
2026-03-18,tag,shooter,Shooter,0,1,-1,-2,1
2026-03-19,tag,shooter,Shooter,1,0,1,-1,1
2026-03-20,tag,shooter,Shooter,1,1,0,-1,2
2026-03-21,tag,shooter,Shooter,1,0,1,0,1
2026-03-22,tag,shooter,Shooter,0,0,0,0,0
2026-03-23,tag,shooter,Shooter,1,2,-1,-1,3
2026-03-24,tag,shooter,Shooter,1,0,1,0,1
2026-03-25,tag,shooter,Shooter,2,3,-1,-1,5
2026-03-14,tag,shop keeper,Shop Keeper,0,0,0,0,0
2026-03-15,tag,shop keeper,Shop Keeper,1,0,1,1,1
2026-03-16,tag,shop keeper,Shop Keeper,0,0,0,1,0
2026-03-17,tag,shop keeper,Shop Keeper,0,0,0,1,0
2026-03-18,tag,shop keeper,Shop Keeper,0,0,0,1,0
2026-03-19,tag,shop keeper,Shop Keeper,2,0,2,3,2
2026-03-20,tag,shop keeper,Shop Keeper,0,1,-1,2,1
2026-03-21,tag,shop keeper,Shop Keeper,0,0,0,2,0
2026-03-22,tag,shop keeper,Shop Keeper,0,0,0,2,0
2026-03-23,tag,shop keeper,Shop Keeper,0,0,0,2,0
2026-03-24,tag,shop keeper,Shop Keeper,0,0,0,2,0
2026-03-25,tag,shop keeper,Shop Keeper,1,0,1,3,1
2026-03-14,tag,short,Short,0,0,0,0,0
2026-03-15,tag,short,Short,0,0,0,0,0
2026-03-16,tag,short,Short,0,0,0,0,0
2026-03-17,tag,short,Short,0,0,0,0,0
2026-03-18,tag,short,Short,2,1,1,1,3
2026-03-19,tag,short,Short,0,0,0,1,0
2026-03-20,tag,short,Short,2,0,2,3,2
2026-03-21,tag,short,Short,2,0,2,5,2
2026-03-22,tag,short,Short,0,0,0,5,0
2026-03-23,tag,short,Short,0,1,-1,4,1
2026-03-24,tag,short,Short,1,0,1,5,1
2026-03-25,tag,short,Short,0,0,0,5,0
2026-03-14,tag,side scroller,Side Scroller,1,0,1,1,1
2026-03-15,tag,side scroller,Side Scroller,0,0,0,1,0
2026-03-16,tag,side scroller,Side Scroller,0,0,0,1,0
2026-03-17,tag,side scroller,Side Scroller,0,0,0,1,0
2026-03-18,tag,side scroller,Side Scroller,0,1,-1,0,1
2026-03-19,tag,side scroller,Side Scroller,1,3,-2,-2,4
2026-03-20,tag,side scroller,Side Scroller,0,0,0,-2,0
2026-03-21,tag,side scroller,Side Scroller,0,0,0,-2,0
2026-03-22,tag,side scroller,Side Scroller,0,0,0,-2,0
2026-03-23,tag,side scroller,Side Scroller,1,0,1,-1,1
2026-03-24,tag,side scroller,Side Scroller,0,0,0,-1,0
2026-03-25,tag,side scroller,Side Scroller,1,0,1,0,1
2026-03-14,tag,simulation,Simulation,0,0,0,0,0
2026-03-15,tag,simulation,Simulation,4,2,2,2,6
2026-03-16,tag,simulation,Simulation,0,0,0,2,0
2026-03-17,tag,simulation,Simulation,0,0,0,2,0
2026-03-18,tag,simulation,Simulation,2,4,-2,0,6
2026-03-19,tag,simulation,Simulation,3,4,-1,-1,7
2026-03-20,tag,simulation,Simulation,4,2,2,1,6
2026-03-21,tag,simulation,Simulation,2,1,1,2,3
2026-03-22,tag,simulation,Simulation,2,3,-1,1,5
2026-03-23,tag,simulation,Simulation,3,1,2,3,4
2026-03-24,tag,simulation,Simulation,0,3,-3,0,3
2026-03-25,tag,simulation,Simulation,1,3,-2,-2,4
2026-03-14,tag,singleplayer,Singleplayer,3,2,1,1,5
2026-03-15,tag,singleplayer,Singleplayer,2,1,1,2,3
2026-03-16,tag,singleplayer,Singleplayer,0,0,0,2,0
2026-03-17,tag,singleplayer,Singleplayer,0,0,0,2,0
2026-03-18,tag,singleplayer,Singleplayer,7,7,0,2,14
2026-03-19,tag,singleplayer,Singleplayer,7,10,-3,-1,17
2026-03-20,tag,singleplayer,Singleplayer,6,11,-5,-6,17
2026-03-21,tag,singleplayer,Singleplayer,6,1,5,-1,7
2026-03-22,tag,singleplayer,Singleplayer,2,2,0,-1,4
2026-03-23,tag,singleplayer,Singleplayer,7,5,2,1,12
2026-03-24,tag,singleplayer,Singleplayer,3,5,-2,-1,8
2026-03-25,tag,singleplayer,Singleplayer,8,3,5,4,11
2026-03-14,tag,social deduction,Social Deduction,0,0,0,0,0
2026-03-15,tag,social deduction,Social Deduction,0,0,0,0,0
2026-03-16,tag,social deduction,Social Deduction,0,0,0,0,0
2026-03-17,tag,social deduction,Social Deduction,0,0,0,0,0
2026-03-18,tag,social deduction,Social Deduction,0,0,0,0,0
2026-03-19,tag,social deduction,Social Deduction,0,0,0,0,0
2026-03-20,tag,social deduction,Social Deduction,0,1,-1,-1,1
2026-03-21,tag,social deduction,Social Deduction,0,1,-1,-2,1
2026-03-22,tag,social deduction,Social Deduction,0,0,0,-2,0
2026-03-23,tag,social deduction,Social Deduction,0,0,0,-2,0
2026-03-24,tag,social deduction,Social Deduction,1,0,1,-1,1
2026-03-25,tag,social deduction,Social Deduction,0,0,0,-1,0
2026-03-14,tag,software,Software,0,0,0,0,0
2026-03-15,tag,software,Software,0,0,0,0,0
2026-03-16,tag,software,Software,0,0,0,0,0
2026-03-17,tag,software,Software,0,0,0,0,0
2026-03-18,tag,software,Software,0,0,0,0,0
2026-03-19,tag,software,Software,0,0,0,0,0
2026-03-20,tag,software,Software,0,0,0,0,0
2026-03-21,tag,software,Software,0,1,-1,-1,1
2026-03-22,tag,software,Software,0,0,0,-1,0
2026-03-23,tag,software,Software,0,0,0,-1,0
2026-03-24,tag,software,Software,1,0,1,0,1
2026-03-25,tag,software,Software,1,0,1,1,1
2026-03-14,tag,software training,Software Training,0,0,0,0,0
2026-03-15,tag,software training,Software Training,0,0,0,0,0
2026-03-16,tag,software training,Software Training,0,0,0,0,0
2026-03-17,tag,software training,Software Training,0,0,0,0,0
2026-03-18,tag,software training,Software Training,0,0,0,0,0
2026-03-19,tag,software training,Software Training,1,0,1,1,1
2026-03-20,tag,software training,Software Training,0,0,0,1,0
2026-03-21,tag,software training,Software Training,0,0,0,1,0
2026-03-22,tag,software training,Software Training,0,0,0,1,0
2026-03-23,tag,software training,Software Training,0,1,-1,0,1
2026-03-24,tag,software training,Software Training,0,0,0,0,0
2026-03-25,tag,software training,Software Training,0,0,0,0,0
2026-03-14,tag,sokoban,Sokoban,0,0,0,0,0
2026-03-15,tag,sokoban,Sokoban,0,0,0,0,0
2026-03-16,tag,sokoban,Sokoban,0,0,0,0,0
2026-03-17,tag,sokoban,Sokoban,0,0,0,0,0
2026-03-18,tag,sokoban,Sokoban,0,0,0,0,0
2026-03-19,tag,sokoban,Sokoban,1,0,1,1,1
2026-03-20,tag,sokoban,Sokoban,0,0,0,1,0
2026-03-21,tag,sokoban,Sokoban,0,1,-1,0,1
2026-03-22,tag,sokoban,Sokoban,0,0,0,0,0
2026-03-23,tag,sokoban,Sokoban,0,0,0,0,0
2026-03-24,tag,sokoban,Sokoban,0,0,0,0,0
2026-03-25,tag,sokoban,Sokoban,0,0,0,0,0
2026-03-14,tag,solitaire,Solitaire,0,0,0,0,0
2026-03-15,tag,solitaire,Solitaire,0,0,0,0,0
2026-03-16,tag,solitaire,Solitaire,0,0,0,0,0
2026-03-17,tag,solitaire,Solitaire,0,0,0,0,0
2026-03-18,tag,solitaire,Solitaire,0,0,0,0,0
2026-03-19,tag,solitaire,Solitaire,0,0,0,0,0
2026-03-20,tag,solitaire,Solitaire,0,0,0,0,0
2026-03-21,tag,solitaire,Solitaire,1,0,1,1,1
2026-03-22,tag,solitaire,Solitaire,0,1,-1,0,1
2026-03-23,tag,solitaire,Solitaire,0,0,0,0,0
2026-03-24,tag,solitaire,Solitaire,0,0,0,0,0
2026-03-25,tag,solitaire,Solitaire,0,0,0,0,0
2026-03-14,tag,souls-like,Souls-like,0,1,-1,-1,1
2026-03-15,tag,souls-like,Souls-like,0,0,0,-1,0
2026-03-16,tag,souls-like,Souls-like,0,0,0,-1,0
2026-03-17,tag,souls-like,Souls-like,0,0,0,-1,0
2026-03-18,tag,souls-like,Souls-like,0,2,-2,-3,2
2026-03-19,tag,souls-like,Souls-like,1,0,1,-2,1
2026-03-20,tag,souls-like,Souls-like,0,0,0,-2,0
2026-03-21,tag,souls-like,Souls-like,2,0,2,0,2
2026-03-22,tag,souls-like,Souls-like,0,4,-4,-4,4
2026-03-23,tag,souls-like,Souls-like,2,1,1,-3,3
2026-03-24,tag,souls-like,Souls-like,1,0,1,-2,1
2026-03-25,tag,souls-like,Souls-like,1,1,0,-2,2
2026-03-14,tag,soundtrack,Soundtrack,0,0,0,0,0
2026-03-15,tag,soundtrack,Soundtrack,1,0,1,1,1
2026-03-16,tag,soundtrack,Soundtrack,0,0,0,1,0
2026-03-17,tag,soundtrack,Soundtrack,0,0,0,1,0
2026-03-18,tag,soundtrack,Soundtrack,0,2,-2,-1,2
2026-03-19,tag,soundtrack,Soundtrack,0,0,0,-1,0
2026-03-20,tag,soundtrack,Soundtrack,0,0,0,-1,0
2026-03-21,tag,soundtrack,Soundtrack,0,0,0,-1,0
2026-03-22,tag,soundtrack,Soundtrack,0,0,0,-1,0
2026-03-23,tag,soundtrack,Soundtrack,0,0,0,-1,0
2026-03-24,tag,soundtrack,Soundtrack,2,0,2,1,2
2026-03-25,tag,soundtrack,Soundtrack,0,1,-1,0,1
2026-03-14,tag,space,Space,0,1,-1,-1,1
2026-03-15,tag,space,Space,0,1,-1,-2,1
2026-03-16,tag,space,Space,0,0,0,-2,0
2026-03-17,tag,space,Space,0,0,0,-2,0
2026-03-18,tag,space,Space,1,2,-1,-3,3
2026-03-19,tag,space,Space,0,1,-1,-4,1
2026-03-20,tag,space,Space,0,1,-1,-5,1
2026-03-21,tag,space,Space,0,1,-1,-6,1
2026-03-22,tag,space,Space,1,1,0,-6,2
2026-03-23,tag,space,Space,0,0,0,-6,0
2026-03-24,tag,space,Space,0,1,-1,-7,1
2026-03-25,tag,space,Space,0,0,0,-7,0
2026-03-14,tag,space sim,Space Sim,0,0,0,0,0
2026-03-15,tag,space sim,Space Sim,0,0,0,0,0
2026-03-16,tag,space sim,Space Sim,0,0,0,0,0
2026-03-17,tag,space sim,Space Sim,0,0,0,0,0
2026-03-18,tag,space sim,Space Sim,0,0,0,0,0
2026-03-19,tag,space sim,Space Sim,0,0,0,0,0
2026-03-20,tag,space sim,Space Sim,0,0,0,0,0
2026-03-21,tag,space sim,Space Sim,0,0,0,0,0
2026-03-22,tag,space sim,Space Sim,0,0,0,0,0
2026-03-23,tag,space sim,Space Sim,0,0,0,0,0
2026-03-24,tag,space sim,Space Sim,0,0,0,0,0
2026-03-25,tag,space sim,Space Sim,1,0,1,1,1
2026-03-14,tag,spectacle fighter,Spectacle fighter,0,0,0,0,0
2026-03-15,tag,spectacle fighter,Spectacle fighter,0,0,0,0,0
2026-03-16,tag,spectacle fighter,Spectacle fighter,0,0,0,0,0
2026-03-17,tag,spectacle fighter,Spectacle fighter,0,0,0,0,0
2026-03-18,tag,spectacle fighter,Spectacle fighter,0,0,0,0,0
2026-03-19,tag,spectacle fighter,Spectacle fighter,1,0,1,1,1
2026-03-20,tag,spectacle fighter,Spectacle fighter,0,0,0,1,0
2026-03-21,tag,spectacle fighter,Spectacle fighter,0,0,0,1,0
2026-03-22,tag,spectacle fighter,Spectacle fighter,0,0,0,1,0
2026-03-23,tag,spectacle fighter,Spectacle fighter,0,0,0,1,0
2026-03-24,tag,spectacle fighter,Spectacle fighter,0,0,0,1,0
2026-03-25,tag,spectacle fighter,Spectacle fighter,0,0,0,1,0
2026-03-14,tag,split screen,Split Screen,0,0,0,0,0
2026-03-15,tag,split screen,Split Screen,0,0,0,0,0
2026-03-16,tag,split screen,Split Screen,0,0,0,0,0
2026-03-17,tag,split screen,Split Screen,0,0,0,0,0
2026-03-18,tag,split screen,Split Screen,0,0,0,0,0
2026-03-19,tag,split screen,Split Screen,0,1,-1,-1,1
2026-03-20,tag,split screen,Split Screen,0,0,0,-1,0
2026-03-21,tag,split screen,Split Screen,0,0,0,-1,0
2026-03-22,tag,split screen,Split Screen,0,0,0,-1,0
2026-03-23,tag,split screen,Split Screen,0,0,0,-1,0
2026-03-24,tag,split screen,Split Screen,0,1,-1,-2,1
2026-03-25,tag,split screen,Split Screen,0,0,0,-2,0
2026-03-14,tag,sports,Sports,0,0,0,0,0
2026-03-15,tag,sports,Sports,1,1,0,0,2
2026-03-16,tag,sports,Sports,0,0,0,0,0
2026-03-17,tag,sports,Sports,0,0,0,0,0
2026-03-18,tag,sports,Sports,0,1,-1,-1,1
2026-03-19,tag,sports,Sports,0,0,0,-1,0
2026-03-20,tag,sports,Sports,0,0,0,-1,0
2026-03-21,tag,sports,Sports,0,1,-1,-2,1
2026-03-22,tag,sports,Sports,1,0,1,-1,1
2026-03-23,tag,sports,Sports,0,0,0,-1,0
2026-03-24,tag,sports,Sports,0,0,0,-1,0
2026-03-25,tag,sports,Sports,0,0,0,-1,0
2026-03-14,tag,stealth,Stealth,0,0,0,0,0
