scope,theme,phrase,doc_count,early_share,late_share,trend_delta,sample_titles
external_coverage,Events / Seasonal / Anniversary,20th anniversary,56,0.0175,0.0408,0.0233,"Mini Ninjas: Hitman developer IO Interactive will reveal a “new project” tomorrow | Hitman: Codename 47: It's Hitman's 20th anniversary, so here are 20 facts about the silly stealth sim | Dragon Age: Origins: Loads of Xbox 360 games have received mysterious updates ahead of Xbox's 20th anniversary"
external_coverage,Events / Seasonal / Anniversary,episode,62,0.0196,0.0408,0.0212,Double Dragon IV: Double Dragon 4 brings throwback beatdowns | Peaky Blinders: Mastermind: Get the Peaky Blinders stealth puzzle game that was delisted on Steam free for a limited time | Back to the Future: The Game: Back to the Future episode 4 due next week
external_coverage,Events / Seasonal / Anniversary,event,704,0.2055,0.2245,0.0190,Event[0]: Have You Played Event ? | Just Cause™ 3: Awesome Games Done Quick 2021 has begun | King Arthur: Fallen Champions: Paradox Publisher Event - King Arthur Day
external_coverage,Events / Seasonal / Anniversary,season,1105,0.2966,0.1633,-0.1333,"The Walking Dead: Season Two: The Walking Dead s final season brings back Gary Whitta | WRC 4 FIA World Rally Championship: Now Available on Steam - WRC 4 FIA World Rally Championship, 10% off! | Clutch: Madden has 38 ""Clutch"" Players, but What the Hell Does That Mean, Really?"
external_coverage,Events / Seasonal / Anniversary,update,477,0.1329,0.0612,-0.0717,"DOOM: The Dark Ages: Diablo 4's next season is short, but it lets you become The Butcher, and it has Doom: The Dark Ages skins you probably can't afford | SPLITGATE: Arena Reloaded : SPLITGATE devs tease new movement shooter for fans of Titanfall and Black Ops 3 | Choplifter HD: InXile 10 Yr Anniversary Sale - Bard's Tale + Choplifter HD, 75% Off!"
external_coverage,Events / Seasonal / Anniversary,coming,170,0.0476,0.0204,-0.0272,Heartopia: Heartopia goes to the movies with its next event | Hitman: Blood Money: One of the best Hitman games ever made is coming to Nintendo Switch | Lunistice: Summer Games Done Quick 2023 will have a 2-hour Elder Scrolls Anthology speedrun
external_coverage,Events / Seasonal / Anniversary,season pass,82,0.0253,0.0000,-0.0253,"WWE 2K18: WWE 2K18 season pass includes the Hardy Boyz and the 'Pumphandle Death Valley Driver' | WWE 2K18: WWE 2K18 won't have paid microtransactions, says 2K | Quantum Conundrum: Pre-Purchase Now: Quantum Conundrum, receive 3 exclusive TF2 items!"
external_coverage,Events / Seasonal / Anniversary,dlc,135,0.0432,0.0204,-0.0228,King Arthur: Fallen Champions: Paradox Publisher Event - King Arthur Day | Age of Empires IV: Anniversary Edition: Age of Empires 4 is now receiving a double dose of DLC in 2025 | Call of Duty®: Modern Warfare® 3 (2011): New DLC Available - Call of Duty®: Modern Warfare® 3 Collection 4: Final Assault
external_coverage,Events / Seasonal / Anniversary,patch,81,0.0213,0.0000,-0.0213,Tomb Raider I-III Remastered Starring Lara Croft: The remastered collection of the first Tomb Raider games just got a controversial patch with some truly terrible-looking new outfits: 'Lara deserves better than this' | Age of Empires IV: Anniversary Edition: Age of Empires 4 Anniversary Update will add two new civs | Deadlock: The best part of Deadlock's Halloween update is a new building redesign which reimagines the world into a truly occult New York City
external_coverage,Events / Seasonal / Anniversary,expansion,64,0.0202,0.0000,-0.0202,Theatre of War 2: Kursk 1943: Midweek Madness - Theatre of War 2 | Age of Empires IV: Anniversary Edition: Free Age of Empires 4 update adds new maps and cozy seasonal event | Age of Empires IV: Anniversary Edition: Age of Empires 4 is now receiving a double dose of DLC in 2025
external_coverage,Events / Seasonal / Anniversary,dead season,55,0.0179,0.0000,-0.0179,"Dead Season: XCOM meets Resident Evil in new zombie tactics game, with demo out now | Dead Season: Dead Season is like a zombie-filled survival XCOM and you can play it now | The Walking Dead: The Final Season: You can play the first 15 minutes of Telltale's final Walking Dead season for free right now"
external_coverage,DLC / Expansions / Episodes,chapter,324,0.0524,0.1356,0.0831,"ULTRAKILL: Brutal boomer shooter Ultrakill makes its new chapter even better with over 120 precision changes | Loading Human: Chapter 1: Now Available on Steam - Loading Human: Chapter 1 | Dark Lore Mysteries: The Hunt For Truth: Now Available on Steam - Dark Lore Mysteries: The Hunt For Truth, 15% off!"
external_coverage,DLC / Expansions / Episodes,episode,553,0.0934,0.1356,0.0422,"Double Dragon IV: Double Dragon 4 brings throwback beatdowns | Hector: Episode 1: New Release - Hector: Badge of Carnage - Episode Two, 25% off Full Series! | Stardew Valley: Stardew Valley farmer takes advice from AI, ends up brewing 136 useless bottles of rice juice"
external_coverage,DLC / Expansions / Episodes,demo,27,0.0035,0.0339,0.0304,"Planescape: Torment: Enhanced Edition: Modders are giving Planescape Torment the DLC it deserves, demo coming this year | Outpath: First Journey: Outpath: First Journey is a free demo that's like Forager in first-person | Set a Watch: Digital Edition: My favorite DnD style board game has finally got a digital demo version"
external_coverage,DLC / Expansions / Episodes,episode two,23,0.0037,0.0339,0.0302,"Hector: Episode 1: New Release - Hector: Badge of Carnage - Episode Two, 25% off Full Series! | Half-Life: Source: Half-Life 2, Half-Life 2: Episode One, Half-Life 2: Episode Two, Half-Life 2: Lost Coast, and Half-Life: Source Updates Released | Counter-Strike: Condition Zero: Counter-Strike: Condition Zero assaults Linux"
external_coverage,DLC / Expansions / Episodes,second episode,28,0.0039,0.0339,0.0300,"Hector: Episode 1: New Release - Hector: Badge of Carnage - Episode Two, 25% off Full Series! | Adventures of Bertram Fiddle 1: A Dreadly Business: Bertram Fiddle returns in punny murder mystery A Bleaker Predicklement | Fallen Aces: Fallen Aces's second episode won't be out this year, but it will feature a first-person car chase with a tommy gun in both hands and a foot-operated steering wheel"
external_coverage,DLC / Expansions / Episodes,fixes,34,0.0050,0.0339,0.0289,"X3: Terran Conflict: X3: Farnham's Legacy now available for Linux with Linux fixes for other games live | DELTARUNE: Toby Fox says 'most of the development team has moved on' from Deltarune's fifth chapter, as focus moves to bug fixes and translation | Hollow Knight: Silksong: Hollow Knight: Silksong Patch 5 brings many more bug fixes and improved translations"
external_coverage,DLC / Expansions / Episodes,latest expansion,58,0.0100,0.0339,0.0239,Europa Universalis III: Divine Wind: New Release - Europa Universalis III Divine Wind | Magic Duels: Tap that wiz: Magic Duels adds Aether Revolt expansion | Age of Empires IV: Anniversary Edition: Historical RTS Age of Empires 4 brings the Knights Templar to battle in new DLC
external_coverage,DLC / Expansions / Episodes,free update,104,0.0167,0.0339,0.0172,"Warhammer 40,000: Dawn of War III: Total War: Warhammer 3's latest free update adds dancing Chaos armies, Norscan Spoils, High Elf patronage and just, too much, basically | Starfield: Bethesda reveal the huge Starfield Free Lanes update and new Terran Armada DLC | Megaquarium: Aquarium building sim Megaquarium gets a big free update and new DLC"
external_coverage,DLC / Expansions / Episodes,expansion,1839,0.3125,0.1695,-0.1430,"Hollow Knight: Silksong: Ahead of Hollow Knight: Silksong's Sea of Sorrow expansion, Team Cherry have gotten their Traditional Chinese and German translation ducks in a row | The Surge: The Surge's new Wild West-themed expansion has robots in cowboy hats | Company of Heroes 2 - Ardennes Assault: Company of Heroes 2 and expansion Ardennes Assault free to download and keep forever on Steam"
external_coverage,DLC / Expansions / Episodes,content,575,0.0999,0.0169,-0.0829,Call of Duty: Advanced Warfare - Gold Edition: New DLC Available - Call of Duty : Advanced Warfare - Reckoning | Defenders of Ardania: New DLC Available - Defenders of Ardania: Battlemagic | Defenders of Ardania: New DLC Available - Defenders of Ardania: The Conjurer's Tricks
external_coverage,DLC / Expansions / Episodes,launch,269,0.0434,0.0000,-0.0434,Real Farm: Real Farm to add two DLC packs this week | Indiana Jones and the Great Circle: Bethesda deletes Indiana Jones clip after accusations that it mocks Charlie Kirk | Age of Empires IV: Anniversary Edition: Free Age of Empires 4 update adds new maps and cozy seasonal event
external_coverage,DLC / Expansions / Episodes,dlc available,433,0.0760,0.0339,-0.0421,Pirates of Black Cove: New DLC Available - Pirates of Black Cove: Origins | Call of Duty: Advanced Warfare - Gold Edition: New DLC Available - Call of Duty : Advanced Warfare - Reckoning | Defenders of Ardania: New DLC Available - Defenders of Ardania: Battlemagic
external_coverage,DLC / Expansions / Episodes,content available,310,0.0552,0.0169,-0.0383,Call of Duty: Advanced Warfare - Gold Edition: New DLC Available - Call of Duty : Advanced Warfare - Reckoning | Assassin’s Creed III: New DLC Available - Assassin’s Creed® III – The Hidden Secrets Pack | Assassin’s Creed III: New DLC Available - Assassin’s Creed® III: The Betrayal
external_coverage,DLC / Expansions / Episodes,season,194,0.0332,0.0000,-0.0332,"WWE 2K18: WWE 2K18 season pass includes the Hardy Boyz and the 'Pumphandle Death Valley Driver' | WWE 2K18: WWE 2K18 won't have paid microtransactions, says 2K | Quantum Conundrum: Pre-Purchase Now: Quantum Conundrum, receive 3 exclusive TF2 items!"
external_coverage,DLC / Expansions / Episodes,dlc,3280,0.5411,0.5085,-0.0327,"Planescape: Torment: Enhanced Edition: Modders are giving Planescape Torment the DLC it deserves, demo coming this year | Dungeons of Hinterberg: Charming RPG Dungeons of Hinterberg ramps up the style in new update | Middle-earth™: Shadow of War™: My favorite action game of the last decade and its excellent DLC is now 91% off in this sale"
external_coverage,DLC / Expansions / Episodes,date,171,0.0285,0.0000,-0.0285,"Age of Empires IV: Anniversary Edition: Age of Empires 4 DLC will be ""a balancing act"" to please different strategy fans | Age of Empires IV: Anniversary Edition: Historical RTS Age of Empires 4 brings the Knights Templar to battle in new DLC | Disney Dreamlight Valley: Dreamlight Valley Wishblossom Ranch DLC release date window"
external_coverage,Servers / Maintenance / Downtime / Apologies,soon,31,0.0128,0.0488,0.0360,"Ni no Kuni Wrath of the White Witch™ Remastered: Turns out this beloved JRPG isn't leaving Game Pass just yet | The Sims™ 4: The Sims 4 patch makes it so your public lot gatherings won't be interrupted by rogue Sims | Not My Car – Battle Royale: Notmycar is a vehicular battle royale, coming soon"
external_coverage,Servers / Maintenance / Downtime / Apologies,coming,56,0.0233,0.0488,0.0255,"Alan Wake's American Nightmare: One of the year's best games headlines October Game Pass titles | Medal of Honor: Report: Medal of Honor Warfighter coming October | Not My Car – Battle Royale: Notmycar is a vehicular battle royale, coming soon"
external_coverage,Servers / Maintenance / Downtime / Apologies,product update,10,0.0039,0.0244,0.0205, Fieldrunners 2: Fieldrunners 2 Product Update | Torchlight II: Torchlight II Product Update | iBomber Attack: iBomber Attack Product Update
external_coverage,Servers / Maintenance / Downtime / Apologies,launch,137,0.0599,0.0732,0.0133,"Nioh: Complete Edition: Wo Long is already Team Ninja's biggest ever Steam launch, despite PC port issues | Lords Of The Fallen™ 2014: Somehow, Lords of the Fallen continues to get major patches - and its biggest one yet just gave everyone an unbeatable reason to play | Alan Wake's American Nightmare: One of the year's best games headlines October Game Pass titles"
external_coverage,Servers / Maintenance / Downtime / Apologies,server,268,0.1359,0.1463,0.0105,"STRAFE: Gold Edition: The best Steam games that have literally zero players | Horizon Hunters Gathering: Boy, this is awkward: Sony drops the first Horizon Hunters Gathering playtest directly on top of the Marathon server slam this weekend | STAR WARS™ Battlefront™ II: STAR WARS Battlefront II private server and mod launcher KYBER goes open source"
external_coverage,Servers / Maintenance / Downtime / Apologies,bugs,45,0.0211,0.0244,0.0033,"Tomb Raider I-III Remastered Starring Lara Croft: Tomb Raider Remastered studio denies using generative AI in latest update, says fixes for bugs and 'texture issues' are on the way | Disney Dreamlight Valley: Dreamlight Valley update frees critters, chests, and quest progression | PAYDAY 3: Payday 3 just added the first heist from the whole series, and it's free"
external_coverage,Servers / Maintenance / Downtime / Apologies,lords winter update,18,0.0000,0.0000,0.0000,Sword of the Stars II: Enhanced Edition: Sword of the Stars II: Lords of Winter Update Released
external_coverage,Servers / Maintenance / Downtime / Apologies,winter update,18,0.0000,0.0000,0.0000,Sword of the Stars II: Enhanced Edition: Sword of the Stars II: Lords of Winter Update Released
external_coverage,Servers / Maintenance / Downtime / Apologies,update released,385,0.1991,0.0000,-0.1991,Emergency 2012: Emergency 2012 Update Released | The Kings' Crusade: The Kings' Crusade Update Released | Alternativa: AlternativA Update Released
external_coverage,Servers / Maintenance / Downtime / Apologies,update,670,0.3361,0.1463,-0.1898,"Left 4 Dead 2: Left 4 Dead 2 gets a compatibility update for Linux |  Fieldrunners 2: Fieldrunners 2 Product Update | Tomb Raider I-III Remastered Starring Lara Croft: Tomb Raider Remastered studio denies using generative AI in latest update, says fixes for bugs and 'texture issues' are on the way"
external_coverage,Servers / Maintenance / Downtime / Apologies,released update,185,0.1026,0.0000,-0.1026,"DOOM: The Dark Ages: SteamOS 3.7.6 Preview for Steam Deck released, fixing a DOOM: The Dark Ages launch issue | Ace of Spades: Battle Builder: Ace of Spades Update Released | Source Filmmaker: Source Filmmaker 0.9.5.17 Released"
external_coverage,Servers / Maintenance / Downtime / Apologies,update released update,177,0.0982,0.0000,-0.0982,Ace of Spades: Battle Builder: Ace of Spades Update Released | Thunder Wolves: Thunder Wolves Update Released | Symphony: Symphony Update Released
external_coverage,Servers / Maintenance / Downtime / Apologies,update applied,176,0.0976,0.0000,-0.0976,Source Filmmaker: Source Filmmaker 0.9.5.17 Released | Ys Origin: Ys Origin Update Released | Portal 2: Portal 2 Update Released
external_coverage,Servers / Maintenance / Downtime / Apologies,update applied automatically,175,0.0971,0.0000,-0.0971,Source Filmmaker: Source Filmmaker 0.9.5.17 Released | Ys Origin: Ys Origin Update Released | Portal 2: Portal 2 Update Released
external_coverage,Servers / Maintenance / Downtime / Apologies,been released update,171,0.0948,0.0000,-0.0948,Source Filmmaker: Source Filmmaker 0.9.5.17 Released | Ys Origin: Ys Origin Update Released | Portal 2: Portal 2 Update Released
external_coverage,Servers / Maintenance / Downtime / Apologies,released update applied,171,0.0948,0.0000,-0.0948,Source Filmmaker: Source Filmmaker 0.9.5.17 Released | Ys Origin: Ys Origin Update Released | Portal 2: Portal 2 Update Released
external_coverage,Roadmaps / Devlogs / Feature Previews,preview,308,0.4685,0.7273,0.2588,Football Manager Touch 2018: Football Manager 2019 preview: a meaningful step forward for the series | Animula Nook: Animula Nook Alpha Playtest Preview—Bigger On The Inside | Solasta II: Solasta II Early Access Preview—Deep Strategic Roleplaying
external_coverage,Roadmaps / Devlogs / Feature Previews,demo,12,0.0177,0.1818,0.1641,"Luna Abyss: Luna Abyss Extended Demo (PC) Preview — Going Further Into The Abyss | Circle of Sumo: Online Rumble!: The 10 most exciting indie games from Rezzed Digital 2020 | Deep Rock Galactic: Survivor: Deep Rock Galactic's first spin-off is out now in Early Access, and it's the best auto-shooter since Vampire Survivors"
external_coverage,Roadmaps / Devlogs / Feature Previews,developer update,11,0.0157,0.0909,0.0752,"DOOM: The Dark Ages: Diablo 4's next season is short, but it lets you become The Butcher, and it has Doom: The Dark Ages skins you probably can't afford | Diablo IV: Diablo 4’s Warlock looks like an unhinged Necromancer with Sorcerer energy in first look at gameplay | The Last Starship: The Last Starship's devs show mining vessels and player feedback"
external_coverage,Roadmaps / Devlogs / Feature Previews,season,16,0.0256,0.0909,0.0653,"DOOM: The Dark Ages: Diablo 4's next season is short, but it lets you become The Butcher, and it has Doom: The Dark Ages skins you probably can't afford | Marvel Rivals: The season of game company gaffes continues with NetEase apologizing for a Marvel Rivals preview contract that asked streamers not to make 'subjective negative reviews of the game' | Marvel Rivals: Marvel Rivals' most exciting change in Season 3 is removing the need to grind the game every single day"
external_coverage,Roadmaps / Devlogs / Feature Previews,event,16,0.0295,0.0909,0.0614,WWE 2K26: WWE 2K26 Feels Bigger and Bolder at Creator Fest Preview Event | Lies of P: Lies of P is getting difficulty options and an ultra-hard boss rush mode | Monster Hunter Wilds: New Monster Hunter Wilds Blossom event is overflowing with free rewards
external_coverage,Roadmaps / Devlogs / Feature Previews,dlc,31,0.0531,0.0909,0.0378,"Ravenswatch: New Ravenswatch roadmap makes plans into 2027 despite publisher's financial struggles | Disney Dreamlight Valley: Disney Dreamlight Valley just announced its second DLC featuring 4 new characters, along with a free update coming in December | Borderlands® 4: New Borderlands 4 roadmap details story DLC, free updates, and yes, Pearlescents"
external_coverage,Roadmaps / Devlogs / Feature Previews,festival,14,0.0177,0.0000,-0.0177,Godstrike: Steam Game Festival 2021: Godstrike hands-on preview | Dino Galaxy Tennis: Steam Game Festival 2021: Dino Galaxy Tennis hands-on preview | Winter Ember: Steam Game Festival 2021: Winter Ember hands-on preview
external_coverage,Roadmaps / Devlogs / Feature Previews,soon,10,0.0177,0.0000,-0.0177,"Norland: Norland dev scraps daily patches but a content roadmap is coming soon | Dwarf Fortress: Dwarf Fortress gets some more fixes, a preview of the Siege Update due soon and a modding jam | Jet Lancer: Jet Lancer locks on for a summer launch"
external_coverage,Roadmaps / Devlogs / Feature Previews,roadmap,173,0.2756,0.0909,-0.1847,"Ravenswatch: New Ravenswatch roadmap makes plans into 2027 despite publisher's financial struggles | Rocket Arena: Rocket Arena - Details zur ersten Saison und Roadmap zum Live-Service | Age of Empires IV: Anniversary Edition: Age of Empires 4 roadmap outlines next patch, mod tools, and ranked seasons"
external_coverage,Roadmaps / Devlogs / Feature Previews,coming,49,0.0827,0.0000,-0.0827,"Disney Dreamlight Valley: Disney Dreamlight Valley just announced its second DLC featuring 4 new characters, along with a free update coming in December | Disney Dreamlight Valley: Disney Dreamlight Valley has shared its new roadmap for the rest of 2025, and it looks like one character fans have been asking for since launch is finally coming to stay | Disney Dreamlight Valley: The first look at Disney Dreamlight Valley's 2026 roadmap hints at Lady and the Tramp, Pocahontas, and Hercules coming to the game"
external_coverage,Roadmaps / Devlogs / Feature Previews,hands-on preview,45,0.0669,0.0000,-0.0669,Shadow Labyrinth: Shadow Labyrinth Hands-On Preview: Devouring Everything | Towa and the Guardians of the Sacred Tree: Towa and the Guardians of the Sacred Tree Hands-On Preview – A Vibrant Spin On The Roguelike Formula | Godstrike: Steam Game Festival 2021: Godstrike hands-on preview
external_coverage,Roadmaps / Devlogs / Feature Previews,release,34,0.0571,0.0000,-0.0571,"Forspoken: Forspoken gameplay showcase offers final preview before release | Sid Meier's Civilization VII: Civilization VII gets a mixed reception on Steam, Firaxis say they're listening and put up a small roadmap | Norland: Norland dev scraps daily patches but a content roadmap is coming soon"
external_coverage,Roadmaps / Devlogs / Feature Previews,update,83,0.1398,0.0909,-0.0489,"DOOM: The Dark Ages: Diablo 4's next season is short, but it lets you become The Butcher, and it has Doom: The Dark Ages skins you probably can't afford | The Elder Scrolls IV: Oblivion Game of the Year Edition Deluxe (2009): Skyblivion's first major dev update since Oblivion Remastered makes its case as more of a full remake⁠—including a mega dungeon based off a legendary bit of cut content | Diablo IV: Diablo 4’s Warlock looks like an unhinged Necromancer with Sorcerer energy in first look at gameplay"
external_coverage,Roadmaps / Devlogs / Feature Previews,content,29,0.0413,0.0000,-0.0413,"The Elder Scrolls IV: Oblivion Game of the Year Edition Deluxe (2009): Skyblivion's first major dev update since Oblivion Remastered makes its case as more of a full remake⁠—including a mega dungeon based off a legendary bit of cut content | Disney Dreamlight Valley: Disney Dreamlight Valley roadmap reveals a whole new world and more | Disney Dreamlight Valley: Disney Dreamlight Valley just announced its second DLC featuring 4 new characters, along with a free update coming in December"
external_coverage,Roadmaps / Devlogs / Feature Previews,launch,28,0.0374,0.0000,-0.0374,"Rocket Arena: Rocket Arena - Details zur ersten Saison und Roadmap zum Live-Service | Dune: Spice Wars: Dune: Spice Wars roadmap teases multiplayer, a mystery faction and whole bunch more | Disney Dreamlight Valley: Disney Dreamlight Valley has shared its new roadmap for the rest of 2025, and it looks like one character fans have been asking for since launch is finally coming to stay"
external_coverage,Roadmaps / Devlogs / Feature Previews,expansion,19,0.0335,0.0000,-0.0335,"Disney Dreamlight Valley: Disney Dreamlight Valley patch notes - The Remembering update is here | HITMAN 2: Hitman 2's June roadmap includes the bank level, and more | The Sims™ 4: Summer finally gets going in The Sims 4 with a roadmap, and the reveal of a new expansion next week"
external_coverage,Balance / Characters / Items / Meta Changes,release,109,0.0343,0.0870,0.0527,"Death and the Fly: New Release: Death and the Fly | Deep Rock Galactic: Rogue Core: Deep Rock Galactic: Survivor is adding a bulldozing new class, while fellow spinoff Rogue Core gets an early access release date | Marathon: ""So that we don't flood the game with amazing loot"": Marathon director defends Cryo Archive's weekend-only release in the name of balance, queue times and player prep"
external_coverage,Balance / Characters / Items / Meta Changes,balance,160,0.0573,0.1087,0.0514,"State of Decay 2: Juggernaut Edition: State of Decay 2 at a huge 90% discount while you can | Lost Ark: As key Lost Ark devs leave, Amazon Games says ""trust is earned through actions, not words"" | ARMORED CORE™ VI FIRES OF RUBICON™: Armored Core 6 gets first patch in six months, includes huge balance changes"
external_coverage,Balance / Characters / Items / Meta Changes,episode,14,0.0050,0.0435,0.0385,Double Dragon IV: Double Dragon 4 brings throwback beatdowns | Hinterland: COGWATCH 4. The Long Dark | Destiny 2: Destiny 2's next act will bring Street Fighter 6 cosmetics and a 300% buff to roaming supers
external_coverage,Balance / Characters / Items / Meta Changes,best character,12,0.0042,0.0217,0.0176,"SPORE™ Creepy & Cute Parts Pack: Five of the Best: Character Creators | FATAL FURY: City of the Wolves: A second Fatal Fury: City of the Wolves beta is coming March 26, this time featuring the undisputed best character | Mortal Kombat 11: Mortal Kombat 11 tier list: All fighters ranked plus best characters by playstyle"
external_coverage,Balance / Characters / Items / Meta Changes,each character,14,0.0046,0.0217,0.0171,"Death and the Fly: New Release: Death and the Fly | Dragon Age: Origins: Every origin in Dragon Age: Origins, ranked | Apex Legends™: Apex Legends classes explained - each new character class in-depth"
external_coverage,Balance / Characters / Items / Meta Changes,release date,29,0.0075,0.0217,0.0142,"Deep Rock Galactic: Rogue Core: Deep Rock Galactic: Survivor is adding a bulldozing new class, while fellow spinoff Rogue Core gets an early access release date | Chasing the Unseen: Shadow of the Colossus meets Journey in titan-climbing new indie game | SAND LAND: Sand Land release date, trailers, and latest news"
external_coverage,Balance / Characters / Items / Meta Changes,event,30,0.0105,0.0217,0.0113,"Marathon: ""So that we don't flood the game with amazing loot"": Marathon director defends Cryo Archive's weekend-only release in the name of balance, queue times and player prep | Chasing the Unseen: Shadow of the Colossus meets Journey in titan-climbing new indie game | Call of Duty®: Modern Warfare® 3 (2011): Call of Duty: Modern Warfare 3 trailer shows bouncing betty bombs, air strikes, kit loadouts"
external_coverage,Balance / Characters / Items / Meta Changes,date,41,0.0121,0.0217,0.0096,"Deep Rock Galactic: Rogue Core: Deep Rock Galactic: Survivor is adding a bulldozing new class, while fellow spinoff Rogue Core gets an early access release date | Chasing the Unseen: Shadow of the Colossus meets Journey in titan-climbing new indie game | SAND LAND: Sand Land release date, trailers, and latest news"
external_coverage,Balance / Characters / Items / Meta Changes,update,427,0.1510,0.0652,-0.0858,RollScape: Overlooked dice-based roguelike Rollscape expands with meta-progression update | Battleborn: Battleborn: No more content after Fall Update | America's Army 3: America's Army 3 Update Released
external_coverage,Balance / Characters / Items / Meta Changes,dlc,158,0.0590,0.0000,-0.0590,"SAMURAI SHODOWN V SPECIAL / サムライスピリッツ零スペシャル: Samurai Shodown hits Steam 14th June with a new DLC character | Dragon Age: Origins: New Dragon Age: Origins DLC Named, Dated, Priced - Darkspawn Chronicles | Disney Dreamlight Valley: How to unlock Snow White in Disney Dreamlight Valley"
external_coverage,Balance / Characters / Items / Meta Changes,weapon,319,0.1159,0.0652,-0.0506,"HandFoot: Inspired by 80s and 90s trash-horror cinema, 3rd person action game HandFoot looks hilarious | Throne and Liberty: Throne and Liberty's new Orb weapon is pushing its rivals out of the MMORPG | RailGods of Hysterra: Lovecraftian survival game RailGods of Hysterra shows off its weapon arsenal"
external_coverage,Balance / Characters / Items / Meta Changes,character,865,0.3112,0.2609,-0.0503,"Double Dragon IV: Double Dragon 4 brings throwback beatdowns | LEGO® MARVEL's Avengers: Five of the Best: Achievements or Trophies | Rivals of Aether: The best Smash Bros.-like on Steam just added a character who can shop for items and go fishing in the middle of a match, in case you thought fighting games were too one-note"
external_coverage,Balance / Characters / Items / Meta Changes,patch,164,0.0556,0.0217,-0.0339,"ARMORED CORE™ VI FIRES OF RUBICON™: Armored Core 6 gets first patch in six months, includes huge balance changes | Age of Empires IV: Anniversary Edition: Age of Empires 4 is having a ranked seasons test this week | WWE 2K20: WWE 2K20 promise a patch for all those wrestling mishaps"
external_coverage,Balance / Characters / Items / Meta Changes,season,95,0.0230,0.0000,-0.0230,Deadlock: New Deadlock tool uncovers meta builds based on real player stats | Disney Dreamlight Valley: How to unlock Scar in Disney Dreamlight Valley | FATAL FURY: City of the Wolves: Fatal Fury fans accuse new City of the Wolves trailer of being filled with AI slop: 'All that Saudi money and can't pay someone a couple bucks to make real s**t'
external_coverage,Balance / Characters / Items / Meta Changes,launch,74,0.0226,0.0000,-0.0226,"Wildgate: Wildgate Receives New Game Modes, Character and More In Massive Content Update | SWORD ART ONLINE Fractured Daydream: Sword Art Online Fractured Daydream follows launch success with a new character | DwarfHeim: Co-op RTS DwarfHeim tunnels out of Early Access this month"
external_coverage,Balance / Characters / Items / Meta Changes,expansion,45,0.0180,0.0000,-0.0180,"Deep Rock Galactic: Survivor: Deep Rock Galactic: Survivor is getting an expansion that introduces the series' first ever new class, and it’s a dwarf driving a weaponised bulldozer that flattens terrain and enemies alike | Deadlock: New Deadlock hero Apollo completes Valve's massive roster expansion, and the MOBA's vision feels clearer than ever | Cyberpunk 2077: Cyberpunk 2077: Phantom Liberty Iconic weapon locations"
external_coverage,Platform / Account / Crossplay / Technical Changes,demo,54,0.0129,0.0702,0.0572,The Darkside Detective: Backside of the Moon: The Darkside Detective: Backside of the Moon gets a first demo | Wild Horse Racing: Timing is everything in the fast-paced arcade racer Wild Horse Racing - try the demo now | Aperture Desk Job: Aperture Desk Job from Valve is out now and it's ridiculous
external_coverage,Platform / Account / Crossplay / Technical Changes,release,306,0.1083,0.1404,0.0320,"Hector: Episode 1: New Release - Hector: Badge of Carnage - Episode Two, 25% off Full Series! | Death and the Fly: New Release: Death and the Fly | Elizabeth Find M.D. - Diagnosis Mystery - Season 2: New Release - Elizabeth Find M.D. - Diagnosis Mystery - Season 2"
external_coverage,Platform / Account / Crossplay / Technical Changes,character,14,0.0045,0.0351,0.0306,"Rivals of Aether: The best Smash Bros.-like on Steam just added a character who can shop for items and go fishing in the middle of a match, in case you thought fighting games were too one-note | Death and the Fly: New Release: Death and the Fly | Rise of the Triad: Ludicrous Edition: Rise of the Triad: Ludicrous Edition update adds cross-platform multiplayer, another cut character, and more"
external_coverage,Platform / Account / Crossplay / Technical Changes,season,24,0.0071,0.0351,0.0280,"Elizabeth Find M.D. - Diagnosis Mystery - Season 2: New Release - Elizabeth Find M.D. - Diagnosis Mystery - Season 2 | Far Cry®: Far Cry's getting a TV series starring It's Always Sunny's Rob Mac, with each season designed to mirror a new game | Football Manager 2017: Everything we know about Football Manager 2017 - beta, features, release date, system requirements"
external_coverage,Platform / Account / Crossplay / Technical Changes,demo available,12,0.0027,0.0175,0.0149,The Darkside Detective: Backside of the Moon: The Darkside Detective: Backside of the Moon gets a first demo | FOUNTAINS: FOUNTAINS is a promising looking metroidvania action-RPG with a demo up | Quartet: Try out the new demo of the upcoming JRPG inspired Quartet
external_coverage,Platform / Account / Crossplay / Technical Changes,small update,10,0.0027,0.0175,0.0149,"Shadows of Adam: Inspired by classic JRPGs, Shadows of Adam gets improved Linux and Steam Deck support | LEGO The Incredibles: LEGO The Incredibles gets a small update to improve Steam Deck support | Assassin's Creed Mirage: Assassin's Creed Mirage gets improved Steam Deck support and now rated Playable"
external_coverage,Platform / Account / Crossplay / Technical Changes,fresh update,12,0.0040,0.0175,0.0135,Left 4 Dead 2: Left 4 Dead 2 gets a compatibility update for Linux | Marvel's Spider-Man 2: Marvel's Spider-Man 2 now Steam Deck Verified with a fresh update out to improve performance | The Last of Us Part I: The Last of Us Part I gets AMD FSR 4 and an audio fix for Steam Deck
