game_name,appid,release_date,release_date_raw,release_state,state_bucket,publisher_names,developer_names,burst_count,related_news_bursts,distinct_sources_seen,release_prep_bursts,store_refresh_bursts,build_activity_bursts,platform_expansion_bursts,positioning_shift_bursts,language_count,platform_count,genre_market_owners,genre_market_reviews,genre_market_velocity,strongest_publisher_owners,strongest_publisher_game_count,genres,top_tags,coordination_score,market_attractiveness_score,support_gap_score,readiness_score,final_score
治愈之书Book of Healing,4244050,2026-02-13,"Feb 13, 2026",prerelease,past-date prerelease,Miimiico,Miimiico,1,0,1,0,0,0,0,0,0,1,124443.491621109801,2006.7828992032014864,0.75,0,1,Indie,"Casual, Interactive Fiction, Clicker, Wholesome, Hand-drawn",0.0,18.0,100.0,1.9,20.6
Cozy Paintings,4286260,2026-03-09,"Mar 9, 2026",prerelease,past-date prerelease,Eliary Games,Eliary Games,1,0,1,1,0,0,0,0,0,0,84780.346820809249,1167.8078884733083985,0.41,0,3,Casual,"Casual, Puzzle, Cute, Cats, Relaxing",19.2,0.0,79.6,0.0,20.6
Bounce95,4087620,2026-03-09,"Mar 9, 2026",prerelease,past-date prerelease,Rinanda Hidayat,Rinanda Hidayat,1,0,1,1,0,0,0,0,0,1,84780.346820809249,1167.8078884733083985,0.41,0,4,Casual,"Casual, Idler, Sandbox, Clicker, Point & Click",19.2,0.0,77.2,1.9,20.4
Flip Hammy,4190050,2026-01-12,"Jan 12, 2026",prerelease,past-date prerelease,StudioVOcO,StudioVOcO,1,0,1,0,0,0,0,0,2,1,104611.919220959525,1587.2953938382549425,0.58,0,2,"Casual, Indie","Casual, Indie, Puzzle, 2D, Cute",0.0,4.8,84.8,56.6,19.8
GagImpact,4204990,2026-03-02,"Mar 2, 2026",prerelease,past-date prerelease,natamigame,natamigame,1,0,1,1,0,0,0,0,0,0,132547.925948750737,2116.0718506226335757,0.83,10000,3,"Adventure, Casual, Indie","Adventure, Casual, Arcade, Visual Novel, Immersive Sim",19.2,23.7,26.5,0.0,19.7
VerbMeister,4180850,2026-01-08,"Jan 8, 2026",prerelease,past-date prerelease,Alpen Adria Forge,Alpen Adria Forge,1,0,1,0,0,0,0,0,0,2,104611.919220959525,1587.2953938382549425,0.58,0,1,"Casual, Indie","Casual, Visual Novel, Trivia, Education, Clicker",0.0,4.8,100.0,32.3,19.7
Mystical Herbalists,4222180,2026-01-10,"Jan 10, 2026",prerelease,past-date prerelease,Jan Brychta,Jan Brychta,1,0,1,0,0,0,0,0,0,1,136756.802060765955,2060.3770474544814588,0.75,0,2,"Casual, Indie, Strategy","Casual, Strategy, Board Game, Card Game, Puzzle",0.0,21.5,84.8,1.9,19.4
Woofy Run,3847070,2026-02-16,"Feb 16, 2026",prerelease,past-date prerelease,ICON GAME STUDIO,ICON GAME STUDIO,1,0,1,0,0,0,0,0,0,1,161318.926203253382,2852.9802506400917205,1.49,20000,5,"Action, Casual, Early Access, Indie","Multiplayer, Family Friendly, Parkour, Casual, Physics",0.0,55.4,16.4,1.9,19.3
Card roguelike of musou farming,4358350,2026-03-03,"Mar 3, 2026",prerelease,past-date prerelease,CHEN JIE,CHEN JIE,1,0,1,1,0,0,0,0,0,1,132547.925948750737,2116.0718506226335757,0.83,10000,6,"Adventure, Casual, Indie","Action Roguelike, Adventure, Card Game, Casual, Post-apocalyptic",19.2,23.7,21.8,1.9,19.2
100 Cats Lost In Space Find & Color,3774950,2026-02-16,"Feb 16, 2026",prerelease,past-date prerelease,Two Cats Games,Two Cats Games,1,0,1,0,0,0,0,0,0,1,114817.660762849819,1930.5889358049509952,1.13,0,39,"Casual, Early Access","Exploration, Hidden Object, Puzzle, Education, Visual Novel",0.0,26.0,71.0,1.9,18.7
Holy Nope!,4194790,2026-03-09,"Mar 9, 2026",prerelease,past-date prerelease,Challenging Games,Challenging Games,1,0,1,1,0,0,0,0,0,1,142782.368671618124,2285.3615754510361268,0.88,70000,12,"Casual, Indie, Simulation, Strategy","Clicker, Casual, Idler, Comedy, Relaxing",19.2,30.3,4.5,1.9,18.6
DATE TEACHER,4342110,2026-02-13,"Feb 13, 2026",prerelease,past-date prerelease,DMT PRODUCTION,Onur Gencay GÖKÇE,1,0,1,0,0,0,0,0,0,1,123360.968982031227,2044.9686490390700052,0.81,0,2,"Casual, Indie, Simulation","Casual, Simulation, Visual Novel, Dating Sim, Interactive Fiction",0.0,18.3,84.8,1.9,18.4
Mole a Hole,4193750,2026-01-24,"Jan 24, 2026",prerelease,past-date prerelease,Wenkly Studio,Wenkly Studio,1,0,1,0,0,0,0,0,0,1,156431.715512721482,2590.2038316972961643,1.04,10000,2,"Adventure, Indie","VR, Sandbox, Mining, Adventure, Stylized",0.0,39.9,31.7,1.9,16.9
Jump To Success,2441910,2026-02-15,"Feb 15, 2026",prerelease,past-date prerelease,𝓛𝓮𝔁𝔂,𝓛𝓮𝔁𝔂,1,0,1,0,0,0,0,0,0,1,156431.715512721482,2590.2038316972961643,1.04,10000,2,"Adventure, Indie","2D Platformer, Adventure, Funny, Platformer, 2D",0.0,39.9,31.7,1.9,16.9
The Magician's Challenge,4216340,2026-02-16,"Feb 16, 2026",prerelease,past-date prerelease,Esciri,Esciri,1,0,1,0,0,0,0,0,0,2,104611.919220959525,1587.2953938382549425,0.58,0,3,"Casual, Indie","Escape Room, Hidden Object, Point & Click, Puzzle, Casual",0.0,4.8,79.6,32.3,16.6
The Knight's Challenge,4259020,2026-02-17,"Feb 17, 2026",prerelease,past-date prerelease,Esciri,Esciri,1,0,1,0,0,0,0,0,0,2,104611.919220959525,1587.2953938382549425,0.58,0,3,"Casual, Indie","Escape Room, Casual, Point & Click, Puzzle, Medieval",0.0,4.8,79.6,32.3,16.6
Cook Mix,4065930,2026-03-05,"Mar 5, 2026",prerelease,past-date prerelease,Manja Studio,Manja Studio,1,0,1,1,0,0,0,0,0,0,123360.968982031227,2044.9686490390700052,0.81,20000,6,"Casual, Indie, Simulation","Simulation, Cozy, Cooking, Shop Keeper, Sandbox",19.2,18.3,16.0,0.0,16.5
Ashes of Paradise,4211110,2026-01-26,"Jan 26, 2026",prerelease,past-date prerelease,Re:Start,Re:Start,1,0,1,0,0,0,0,0,0,2,84780.346820809249,1167.8078884733083985,0.41,0,2,Casual,"Interactive Fiction, Female Protagonist, Casual, Noir, Cyberpunk",0.0,0.0,84.8,32.3,15.9
Hentai Clicker: Vicky is streaming,4286180,2026-01-28,"Jan 28, 2026",prerelease,past-date prerelease,Sexy Baguette Studio,Sexy Baguette Studio,1,0,1,0,0,0,0,0,0,3,104611.919220959525,1587.2953938382549425,0.58,0,32,"Casual, Indie","Casual, Point & Click, Idler, Clicker, 2D",0.0,4.8,71.6,37.0,15.9
Cadence,362800,2026-02-12,"Feb 12, 2026",prerelease,past-date prerelease,Made With Monster Love,Made With Monster Love,1,0,1,0,0,0,0,0,0,2,124443.491621109801,2006.7828992032014864,0.75,10000,1,Indie,"Puzzle, Audio Production, Programming, Building, Music-Based Procedural Generation",0.0,18.0,46.9,32.3,15.7
Blackhole Maker,4299820,2026-01-26,"Jan 26, 2026",prerelease,past-date prerelease,Secretdinosaur,Secretdinosaur,1,0,1,0,0,0,0,0,0,1,84780.346820809249,1167.8078884733083985,0.41,0,1,Casual,"Casual, Score Attack, Point & Click, Arcade, Sci-fi",0.0,0.0,100.0,1.9,15.2
NULL.Process,3912440,2026-01-28,"Jan 28, 2026",prerelease,past-date prerelease,Morlex Studio,Morlex Studio,1,0,1,0,0,0,0,0,0,1,84780.346820809249,1167.8078884733083985,0.41,0,1,Casual,"Roguelike, Casual, Minimalist, Survival, First-Person",0.0,0.0,100.0,1.9,15.2
Synthetic Orders,4238890,2026-01-12,"Jan 12, 2026",prerelease,past-date prerelease,Ronakgamedev,Ronakgamedev,1,0,1,0,0,0,0,0,0,1,84780.346820809249,1167.8078884733083985,0.41,0,1,Casual,"Casual, Singleplayer, Rhythm, Minimalist, Stylized",0.0,0.0,100.0,1.9,15.2
Moonshot Billiards,4266360,2026-01-14,"Jan 14, 2026",prerelease,past-date prerelease,Ascension Institute,Nekomura Games,1,0,1,0,0,0,0,0,0,1,84780.346820809249,1167.8078884733083985,0.41,0,1,Casual,"Turn-Based Tactics, Casual, Mini Golf, Pool, Arcade",0.0,0.0,100.0,1.9,15.2
Inter-Dimensional Security,4281040,2026-02-05,"Feb 5, 2026",prerelease,past-date prerelease,INNERVISION.Studio,INNERVISION.Studio,1,0,1,0,0,0,0,0,0,1,142651.280062642216,2483.5490293219508086,1.01,10000,3,"Indie, Simulation","Action, 3D, First-Person, Atmospheric, Psychological Horror",0.0,34.2,26.5,1.9,14.4
Snake: Secret Treasure,4048190,2026-03-10,"Mar 10, 2026",prerelease,past-date prerelease,RH POSITIVE,RH POSITIVE,1,0,1,1,0,0,0,0,0,2,84780.346820809249,1167.8078884733083985,0.41,20000,7,Casual,"Casual, Arcade, Puzzle, Sokoban, 2D",19.2,0.0,15.2,32.3,14.1
An Abyss of Dreams,3346520,2026-02-15,"Feb 15, 2026",prerelease,past-date prerelease,Studio Chien d'Or,Studio Chien d'Or,1,0,1,0,0,0,0,0,0,1,156431.715512721482,2590.2038316972961643,1.04,70000,4,"Adventure, Indie","Adventure, Point & Click, Puzzle, Lovecraftian, Horror",0.0,39.9,8.9,1.9,13.5
Individual Invest Tycoon 2,3956440,2026-01-23,"Jan 23, 2026",prerelease,past-date prerelease,chenjd,chenjd,1,0,1,0,0,0,0,0,0,1,143196.889878272577,2366.9632569881476198,1.07,60000,7,"Casual, Early Access, Indie, Simulation","Capitalism, Economy, Simulation, Life Sim, Management",0.0,38.2,6.1,1.9,12.6
ひゃくタイピング,3830720,2026-03-05,"Mar 5, 2026",prerelease,past-date prerelease,Hyakuren Soft,Hyakuren Soft,1,0,1,1,0,0,0,0,0,1,104611.919220959525,1587.2953938382549425,0.58,30000,4,"Casual, Indie","Casual, Typing, Singleplayer, 2D, Female Protagonist",19.2,4.8,14.2,1.9,12.4
A Mystic Journey With : Zephyr,4318050,2026-02-13,"Feb 13, 2026",prerelease,past-date prerelease,Hentai Panda,Hentai Panda,1,0,1,0,0,0,0,0,0,1,104611.919220959525,1587.2953938382549425,0.58,0,48,"Casual, Indie","Casual, Puzzle, Hidden Object, 2D, Anime",0.0,4.8,70.9,1.9,12.3
Waifu Chronicles,4097540,2026-02-05,"Feb 5, 2026",prerelease,past-date prerelease,adDICKtive games,adDICKtive games,1,0,1,0,0,0,0,0,0,1,84780.346820809249,1167.8078884733083985,0.41,0,3,Casual,"Visual Novel, Casual, Puzzle, Dating Sim, Hentai",0.0,0.0,79.6,1.9,12.1
Fate’s Theater,2804100,2026-02-17,"Feb 17, 2026",prerelease,past-date prerelease,Totally Normal Creature,Totally Normal Creature,1,0,1,0,0,0,0,0,0,1,142782.368671618124,2285.3615754510361268,0.88,45000,3,"Casual, Indie, Simulation, Strategy","Dark Comedy, Cute, Multiple Endings, Fantasy, Card Game",0.0,30.3,14.2,1.9,11.4
Art-Therapy: Jigsaw,3508220,2026-03-10,"Mar 10, 2026",prerelease,past-date prerelease,"Double Heart Games, S1im Software","Double Heart Games, S1im Software",1,0,1,1,0,0,0,0,0,1,84780.346820809249,1167.8078884733083985,0.41,20000,5,Casual,"Casual, Puzzle, Tabletop, 2D, Relaxing",19.2,0.0,16.4,1.9,11.3
Pirate Temptation - Naughty Jigsaw,4306250,2026-02-16,"Feb 16, 2026",prerelease,past-date prerelease,Black Hole,Black Hole,1,0,1,0,0,0,0,0,0,1,84780.346820809249,1167.8078884733083985,0.41,0,24,Casual,"Sexual Content, Nudity, Hentai, Casual, NSFW",0.0,0.0,71.9,1.9,11.0
Sweet Kitten,4215850,2026-03-05,"Mar 5, 2026",prerelease,past-date prerelease,King Kong Gaming,King Kong,1,0,1,1,0,0,0,0,0,1,104611.919220959525,1587.2953938382549425,0.58,50000,118,"Casual, Indie","Casual, Puzzle, Point & Click, Clicker, Cute",19.2,4.8,4.5,1.9,11.0
Furry Pirate Jigsaw,4262910,2026-01-12,"Jan 12, 2026",prerelease,past-date prerelease,Black Hole,Black Hole,1,0,1,0,0,0,0,0,0,1,84780.346820809249,1167.8078884733083985,0.41,0,24,Casual,"Sexual Content, Nudity, Hentai, NSFW, Mature",0.0,0.0,71.9,1.9,11.0
THE APARTMENT LIES,4407970,2026-03-16,"Mar 16, 2026",prerelease,past-date prerelease,SIENTURE,SIENTURE,1,0,1,1,0,0,0,0,0,1,104611.919220959525,1587.2953938382549425,0.58,140000,14,"Casual, Indie","Horror, Singleplayer, Interactive Fiction, Puzzle, Dark",19.2,4.8,2.4,1.9,10.6
登咚登,4040550,2026-02-12,"Feb 12, 2026",prerelease,past-date prerelease,Little Studio,"Little Studio, 电子垃圾",1,0,1,0,0,0,0,0,0,1,132547.925948750737,2116.0718506226335757,0.83,20000,9,"Adventure, Casual, Indie","Casual, Adventure, Party-Based RPG, Exploration, Immersive Sim",0.0,23.7,14.4,1.9,9.5
Learning Ladders Demo Disc,4096760,2026-02-05,"Feb 5, 2026",prerelease,past-date prerelease,Pinfall Games,Learning Ladders,1,0,1,0,0,0,0,0,0,1,124443.491621109801,2006.7828992032014864,0.75,10000,7,Indie,"Game Development, Education, Arcade, Casual, Action",0.0,18.0,21.0,1.9,8.7
Hentai Spacegirl,4220470,2026-02-14,"Feb 14, 2026",prerelease,past-date prerelease,Milk Poison,Milk Poison,1,0,1,0,0,0,0,0,0,1,122819.707662491940,2064.0615239570042647,0.84,20000,13,"Casual, Simulation","Casual, Clicker, Simulation, Puzzle, Space",0.0,20.4,13.6,1.9,8.3
Truth Universally Acknowledged - Seasilk Heart,4072110,2026-02-16,"Feb 16, 2026",prerelease,past-date prerelease,ChaseFOX,ChaseFOX,1,0,1,0,0,0,0,0,0,1,123360.968982031227,2044.9686490390700052,0.81,50000,7,"Casual, Indie, Simulation","Casual, Simulation, Dating Sim, Visual Novel, 2D",0.0,18.3,8.2,1.9,6.9
Algorithmically,4186680,2026-01-03,"Jan 3, 2026",prerelease,past-date prerelease,Pipera Games,Pipera Games,1,0,1,0,0,0,0,0,0,1,104611.919220959525,1587.2953938382549425,0.58,10000,2,"Casual, Indie","Software, Logic, Casual, Old School, Programming",0.0,4.8,31.7,1.9,6.4
Nearly Impossible Odds,3900210,2026-01-09,"Jan 9, 2026",prerelease,past-date prerelease,Persimmon Games,Persimmon Games,1,0,1,0,0,0,0,0,0,1,104611.919220959525,1587.2953938382549425,0.58,10000,2,"Casual, Indie","Idler, Pixel Graphics, Singleplayer, Relaxing, Casual",0.0,4.8,31.7,1.9,6.4
Damn Love,4347170,2026-02-11,"Feb 11, 2026",prerelease,past-date prerelease,Stupid games,Stupid games,1,0,1,0,0,0,0,0,0,1,104611.919220959525,1587.2953938382549425,0.58,20000,3,"Casual, Indie","Casual, Visual Novel, Funny, Memes, Multiple Endings",0.0,4.8,20.7,1.9,4.8
Hentai Furry Raccoon,4277940,2026-02-05,"Feb 5, 2026",prerelease,past-date prerelease,Cyber Keks,Cyber Keks,1,0,1,0,0,0,0,0,0,1,104611.919220959525,1587.2953938382549425,0.58,10000,132,"Casual, Indie","Casual, Clicker, Puzzle, Nudity, Female Protagonist",0.0,4.8,16.9,1.9,4.2
Insert Coin: Arcade Party,4259100,2026-02-13,"Feb 13, 2026",prerelease,past-date prerelease,BehaUlas,BehaUlas,1,0,1,0,0,0,0,0,0,1,84780.346820809249,1167.8078884733083985,0.41,20000,4,Casual,"Multiplayer, Party, Funny, Arcade, Casual",0.0,0.0,18.3,1.9,2.9
Sweet Shop,4142090,2026-02-05,"Feb 5, 2026",prerelease,past-date prerelease,King Kong Gaming,King Kong,1,0,1,0,0,0,0,0,0,1,104611.919220959525,1587.2953938382549425,0.58,50000,118,"Casual, Indie","Casual, Puzzle, Point & Click, Clicker, Cute",0.0,4.8,4.5,1.9,2.3
Sweet Valentine,4175720,2026-02-12,"Feb 12, 2026",prerelease,past-date prerelease,King Kong Gaming,King Kong,1,0,1,0,0,0,0,0,0,1,104611.919220959525,1587.2953938382549425,0.58,50000,118,"Casual, Indie","Casual, Puzzle, Point & Click, Clicker, Cute",0.0,4.8,4.5,1.9,2.3
Sweet Cafe,4083550,2026-01-08,"Jan 8, 2026",prerelease,past-date prerelease,King Kong Gaming,King Kong,1,0,1,0,0,0,0,0,0,1,104611.919220959525,1587.2953938382549425,0.58,50000,118,"Casual, Indie","Casual, Puzzle, Point & Click, Sexual Content, Clicker",0.0,4.8,4.5,1.9,2.3
