scope,theme,phrase,doc_count,early_share,late_share,trend_delta,sample_titles
external_coverage,Events / Seasonal / Anniversary,patch,81,0.0236,0.0000,-0.0236,Tomb Raider I-III Remastered Starring Lara Croft: The remastered collection of the first Tomb Raider games just got a controversial patch with some truly terrible-looking new outfits: 'Lara deserves better than this' | Age of Empires IV: Anniversary Edition: Age of Empires 4 Anniversary Update will add two new civs | Deadlock: The best part of Deadlock's Halloween update is a new building redesign which reimagines the world into a truly occult New York City
external_coverage,Events / Seasonal / Anniversary,season pass,81,0.0236,0.0000,-0.0236,"WWE 2K18: WWE 2K18 season pass includes the Hardy Boyz and the 'Pumphandle Death Valley Driver' | WWE 2K18: WWE 2K18 won't have paid microtransactions, says 2K | Quantum Conundrum: Pre-Purchase Now: Quantum Conundrum, receive 3 exclusive TF2 items!"
external_coverage,DLC / Expansions / Episodes,chapter,323,0.0554,0.2273,0.1719,Hector: Badge of Carnage - Full Series: GOG announce a last call for Telltale Games leaving on May 27th | ULTRAKILL: Brutal boomer shooter Ultrakill makes its new chapter even better with over 120 precision changes | Revelations 2012: Revelations 2012 Update Released
external_coverage,DLC / Expansions / Episodes,event,35,0.0059,0.0909,0.0850,King Arthur: Fallen Champions: Paradox Publisher Event - King Arthur Day | Revelations 2012: Revelations 2012 Update Released | Age of Empires IV: Anniversary Edition: Free Age of Empires 4 update adds new maps and cozy seasonal event
external_coverage,DLC / Expansions / Episodes,update released,57,0.0098,0.0909,0.0811,Revelations 2012: Revelations 2012 Update Released | Shattered Horizon: Shattered Horizon Update Released | Assassin’s Creed® III: Assassin’s Creed® III Update Released
external_coverage,DLC / Expansions / Episodes,update,521,0.0916,0.1364,0.0447,Freedom Force vs. the Third Reich: Final Fantasy XV Survey Seeks Fan Feedback on Next DLC | Revelations 2012: Revelations 2012 Update Released | EVE Online: EVE Online Releases Massive Balance Update To Compliment Recent Expansion
external_coverage,DLC / Expansions / Episodes,content update,11,0.0018,0.0455,0.0437,Revelations 2012: Revelations 2012 Update Released | Airships: Lost Flotilla: Steampunk auto-shooter Airships: Lost Flotilla gets a big free content update | PowerWash Simulator: PowerWash Simulator's next free content update is out now
external_coverage,DLC / Expansions / Episodes,games dlc,12,0.0020,0.0455,0.0435,"King Arthur: Fallen Champions: Paradox Publisher Event - King Arthur Day | LEGO Star Wars: The Skywalker Saga: Что не так с DLC для LEGO Star Wars: The Skywalker Saga? | Warhammer 40,000: Rogue Trader: Первое DLC для Warhammer 40,000: Rogue Trader перенесли — разработчикам потребовалось дополнительное время"
external_coverage,DLC / Expansions / Episodes,first major expansion,13,0.0021,0.0455,0.0433,S.T.A.L.K.E.R. 2: Heart of Chornobyl: STALKER 2: Cost of Hope expansion announced for Summer 2026 | Total War: NAPOLEON – Definitive Edition: Napoleon: Total War 'Peninsular' Expansion Hits | Crusader Kings III: Crusader Kings III gets a first major expansion with the Royal Court
external_coverage,DLC / Expansions / Episodes,weapon,14,0.0023,0.0455,0.0431,Revelations 2012: Revelations 2012 Update Released | REMNANT II: Remnant 2 community finds new secret weapon buried in its Labyrinth | Cyberpunk 2077: Cyberpunk 2077: Phantom Liberty Iconic weapon locations
external_coverage,DLC / Expansions / Episodes,dlc,2999,0.5279,0.3636,-0.1642,"Get In The Car, Loser!: Indie RPG Get In The Car Loser combines its DLC and base game into one | King Arthur: Fallen Champions: Paradox Publisher Event - King Arthur Day | SHINOBI: Art of Vengeance: Горо Мадзима и доктор Эггман против Джо Мусаси: Анимационный трейлер DLC «Злодеи» для Shinobi: Art of Vengeance"
external_coverage,DLC / Expansions / Episodes,release,458,0.0804,0.0000,-0.0804,"Related: Episodic point and click adventure 'Related' is up on Kickstarter, first chapter free | Surge: The Surge's big amusement park expansion now has a proper release date | Shotgun Cop Man: Shotgun Cop Man just got a free DLC that proves every game is better with bullet time"
external_coverage,DLC / Expansions / Episodes,coming,363,0.0641,0.0000,-0.0641,"Surge: The Surge is getting a Wild-West-themed expansion this October | S.T.A.L.K.E.R. 2: Heart of Chornobyl: Stalker 2's first major story expansion is coming this summer with two new regions and 'dozens of hours of gameplay' | Planescape: Torment: Enhanced Edition: Modders are giving Planescape Torment the DLC it deserves, demo coming this year"
external_coverage,DLC / Expansions / Episodes,episode,550,0.0950,0.0455,-0.0496,"The Long Dark: The Long Dark story reaches the finale with episode five out now and a big discount | Related: Episodic point and click adventure 'Related' is up on Kickstarter, first chapter free | Half-Life 2: Episode Two: Half-Life 2: Episode Two's community-made VR mod arrives on Steam today"
external_coverage,DLC / Expansions / Episodes,launch,266,0.0473,0.0000,-0.0473,S.T.A.L.K.E.R. 2: Heart of Chornobyl: Stalker 2's first major story expansion is coming this summer with two new regions and 'dozens of hours of gameplay' | Real Farm: Real Farm to add two DLC packs this week | Indiana Jones and the Great Circle: Bethesda deletes Indiana Jones clip after accusations that it mocks Charlie Kirk
external_coverage,DLC / Expansions / Episodes,expansion,1794,0.3156,0.2727,-0.0429,"The Surge: The Surge's new Wild West-themed expansion has robots in cowboy hats | Company of Heroes 2 - Ardennes Assault: Company of Heroes 2 and expansion Ardennes Assault free to download and keep forever on Steam | Deep Rock Galactic: Survivor: Deep Rock Galactic: Survivor is getting an expansion that introduces the series' first ever new class, and it’s a dwarf driving a weaponised bulldozer that flattens terrain and enemies alike"
external_coverage,DLC / Expansions / Episodes,season,192,0.0343,0.0000,-0.0343,"WWE 2K18: WWE 2K18 season pass includes the Hardy Boyz and the 'Pumphandle Death Valley Driver' | WWE 2K18: WWE 2K18 won't have paid microtransactions, says 2K | Quantum Conundrum: Pre-Purchase Now: Quantum Conundrum, receive 3 exclusive TF2 items!"
external_coverage,DLC / Expansions / Episodes,date,171,0.0304,0.0000,-0.0304,"Surge: The Surge's big amusement park expansion now has a proper release date | Age of Empires IV: Anniversary Edition: Age of Empires 4 DLC will be ""a balancing act"" to please different strategy fans | Age of Empires IV: Anniversary Edition: Historical RTS Age of Empires 4 brings the Knights Templar to battle in new DLC"
external_coverage,Servers / Maintenance / Downtime / Apologies,server,270,0.1273,0.1765,0.0492,"ARC Raiders: Arc Raiders patch protects your precious custom loadouts by lowering the odds of spawning late in a server full of freeloaders | Horizon Hunters Gathering: Boy, this is awkward: Sony drops the first Horizon Hunters Gathering playtest directly on top of the Marathon server slam this weekend | CrisisX: 'The Day Before 2?': Everyone is skeptical about this survival game promising a map five times the size of DayZ and 5,000 players per server"
external_coverage,Servers / Maintenance / Downtime / Apologies,maintenance,33,0.0151,0.0588,0.0438,"Crusader Kings III: Crusader Kings 3 update 1.19, out now in beta, delivers the ledger and an accolade rework - it also stops dead people wearing straw cloaks | Endless Dark: Here's a game about being a depressed, lonely maintenance robot on a long-haul space colony ship | THRESHOLD: Start a boring and stressful maintenance job in this former Arkane level designer's upcoming game"
external_coverage,Servers / Maintenance / Downtime / Apologies,coming,56,0.0262,0.0588,0.0326,"Medal of Honor: Report: Medal of Honor Warfighter coming October | Alan Wake's American Nightmare: One of the year's best games headlines October Game Pass titles | Not My Car – Battle Royale: Notmycar is a vehicular battle royale, coming soon"
external_coverage,Servers / Maintenance / Downtime / Apologies,update released updates,58,0.0277,0.0588,0.0311,Madballs in Babo:Invasion: Madballs in... Babo:Invasion Update Released | Emergency 2012: Emergency 2012 Update Released | The Kings' Crusade: The Kings' Crusade Update Released
external_coverage,Servers / Maintenance / Downtime / Apologies,release,83,0.0394,0.0588,0.0195,"Medal of Honor: Report: Medal of Honor Warfighter coming October | WWE 2K23: Less than 2 years after launch, 2K Games delivers a fatal piledriver to WWE 2K23, taking servers offline and removing it from Steam | Fallout 4: Maybe hold off a bit longer on reinstalling your Fallout 4 mods, as Bethesda have two anniversary update patches planned"
external_coverage,Servers / Maintenance / Downtime / Apologies,product update,10,0.0044,0.0000,-0.0044, Fieldrunners 2: Fieldrunners 2 Product Update | Torchlight II: Torchlight II Product Update | iBomber Attack: iBomber Attack Product Update
external_coverage,Servers / Maintenance / Downtime / Apologies,patch addresses,11,0.0049,0.0000,-0.0049,"Ascent: The Ascent's first big patch addresses ray tracing on PC Game Pass, co-op issues and more | Torchlight II: Torchlight II Product Update | DEATHLOOP: Deathloop update fixes stuttering and adds DLSS on gaming PCs"
external_coverage,Servers / Maintenance / Downtime / Apologies,big update,10,0.0049,0.0000,-0.0049,"DEATHLOOP: Deathloop's first major update fixes framerate stuttering, adds DLSS | The Forever Winter: The Forever Winter's water will no longer drain away while you're offline | Elite Dangerous: Elite Dangerous delays Fleet Carriers to focus on fixing bugs"
external_coverage,Servers / Maintenance / Downtime / Apologies,released update,185,0.0899,0.0000,-0.0899,"DOOM: The Dark Ages: SteamOS 3.7.6 Preview for Steam Deck released, fixing a DOOM: The Dark Ages launch issue | Ace of Spades: Battle Builder: Ace of Spades Update Released | Source Filmmaker: Source Filmmaker 0.9.5.17 Released"
external_coverage,Servers / Maintenance / Downtime / Apologies,update released update,177,0.0860,0.0000,-0.0860,Ace of Spades: Battle Builder: Ace of Spades Update Released | Thunder Wolves: Thunder Wolves Update Released | Symphony: Symphony Update Released
external_coverage,Servers / Maintenance / Downtime / Apologies,update,674,0.3212,0.2353,-0.0859,"ARC Raiders: Arc Raiders patch protects your precious custom loadouts by lowering the odds of spawning late in a server full of freeloaders | Crusader Kings III: Crusader Kings 3 update 1.19, out now in beta, delivers the ledger and an accolade rework - it also stops dead people wearing straw cloaks | Madballs in Babo:Invasion: Madballs in... Babo:Invasion Update Released"
external_coverage,Servers / Maintenance / Downtime / Apologies,update applied,176,0.0855,0.0000,-0.0855,Source Filmmaker: Source Filmmaker 0.9.5.17 Released | Ys Origin: Ys Origin Update Released | Portal 2: Portal 2 Update Released
external_coverage,Servers / Maintenance / Downtime / Apologies,update applied automatically,175,0.0850,0.0000,-0.0850,Source Filmmaker: Source Filmmaker 0.9.5.17 Released | Ys Origin: Ys Origin Update Released | Portal 2: Portal 2 Update Released
external_coverage,Servers / Maintenance / Downtime / Apologies,been released update,171,0.0831,0.0000,-0.0831,Source Filmmaker: Source Filmmaker 0.9.5.17 Released | Ys Origin: Ys Origin Update Released | Portal 2: Portal 2 Update Released
external_coverage,Servers / Maintenance / Downtime / Apologies,released update applied,171,0.0831,0.0000,-0.0831,Source Filmmaker: Source Filmmaker 0.9.5.17 Released | Ys Origin: Ys Origin Update Released | Portal 2: Portal 2 Update Released
external_coverage,Servers / Maintenance / Downtime / Apologies,fixes,153,0.0739,0.0000,-0.0739,"Tomb Raider I-III Remastered Starring Lara Croft: Tomb Raider Remastered studio denies using generative AI in latest update, says fixes for bugs and 'texture issues' are on the way | Fallout 4: Another Fallout 4 update fixes performance issues while leaving modders angry, but it doesn't have to be this way | Dragon Age: Origins: Dragon Age: Origins Patched on PS3; Fixes Crashing"
external_coverage,Roadmaps / Devlogs / Feature Previews,preview,326,0.4780,0.8462,0.3681,Morbid Metal: Morbid Metal Early Access Preview—Cyber Slash | Tides of Annihilation: Xbox Partner Preview Showcase 2025: Everything Revealed! | Escape Academy 2: Back 2 School: Escape Academy 2: Back 2 School Preview: An Entire World of Puzzles & Mystery
external_coverage,Roadmaps / Devlogs / Feature Previews,developer update,10,0.0146,0.0769,0.0623,"DOOM: The Dark Ages: Diablo 4's next season is short, but it lets you become The Butcher, and it has Doom: The Dark Ages skins you probably can't afford | The Last Starship: The Last Starship's devs show mining vessels and player feedback | Valheim: Valheim developer update details new biome, enemies, clothing, and more"
external_coverage,Roadmaps / Devlogs / Feature Previews,season,16,0.0244,0.0769,0.0525,"DOOM: The Dark Ages: Diablo 4's next season is short, but it lets you become The Butcher, and it has Doom: The Dark Ages skins you probably can't afford | Marvel Rivals: The season of game company gaffes continues with NetEase apologizing for a Marvel Rivals preview contract that asked streamers not to make 'subjective negative reviews of the game' | Marvel Rivals: Marvel Rivals' most exciting change in Season 3 is removing the need to grind the game every single day"
external_coverage,Roadmaps / Devlogs / Feature Previews,release,35,0.0553,0.0769,0.0216,"Sleight of Hand: Sleight of Hand release date estimate, trailers, and latest news | Forspoken: Forspoken gameplay showcase offers final preview before release | Sid Meier's Civilization VII: Civilization VII gets a mixed reception on Steam, Firaxis say they're listening and put up a small roadmap"
external_coverage,Roadmaps / Devlogs / Feature Previews,hands-on preview,48,0.0715,0.0769,0.0054,Transport Fever 3: Transport Fever 3 Hands-On Preview: A Campaign with Direction | Den of Wolves: Den of Wolves Hands-On Preview – Planning is Everything | Arkheron: Arkheron Hands-On Preview – A Promising New Co-op Take On Royale
external_coverage,Roadmaps / Devlogs / Feature Previews,demo,12,0.0163,0.0000,-0.0163,"Luna Abyss: Luna Abyss Extended Demo (PC) Preview — Going Further Into The Abyss | Circle of Sumo: Online Rumble!: The 10 most exciting indie games from Rezzed Digital 2020 | Deep Rock Galactic: Survivor: Deep Rock Galactic's first spin-off is out now in Early Access, and it's the best auto-shooter since Vampire Survivors"
external_coverage,Roadmaps / Devlogs / Feature Previews,development update,10,0.0163,0.0000,-0.0163,"3 Minutes to Midnight - A Comedy Graphic Adventure: 3 Minutes to Midnight devs say it's going well for full Linux / Steam Deck support | Ooblets: Ooblets is an Epic exclusive, and its creators say it's 'nothing to get worked up about' | Dying Light 2: Reloaded Edition: Dying Light 2 development update set for next week"
external_coverage,Roadmaps / Devlogs / Feature Previews,soon,10,0.0163,0.0000,-0.0163,"Norland: Norland dev scraps daily patches but a content roadmap is coming soon | Dwarf Fortress: Dwarf Fortress gets some more fixes, a preview of the Siege Update due soon and a modding jam | Jet Lancer: Jet Lancer locks on for a summer launch"
external_coverage,Roadmaps / Devlogs / Feature Previews,roadmap,173,0.2797,0.0000,-0.2797,"Ravenswatch: New Ravenswatch roadmap makes plans into 2027 despite publisher's financial struggles | Rocket Arena: Rocket Arena - Details zur ersten Saison und Roadmap zum Live-Service | Age of Empires IV: Anniversary Edition: Age of Empires 4 roadmap outlines next patch, mod tools, and ranked seasons"
external_coverage,Roadmaps / Devlogs / Feature Previews,coming,49,0.0797,0.0000,-0.0797,"Disney Dreamlight Valley: Disney Dreamlight Valley just announced its second DLC featuring 4 new characters, along with a free update coming in December | Disney Dreamlight Valley: Disney Dreamlight Valley has shared its new roadmap for the rest of 2025, and it looks like one character fans have been asking for since launch is finally coming to stay | Disney Dreamlight Valley: The first look at Disney Dreamlight Valley's 2026 roadmap hints at Lady and the Tramp, Pocahontas, and Hercules coming to the game"
external_coverage,Roadmaps / Devlogs / Feature Previews,update,82,0.1285,0.0769,-0.0515,"DOOM: The Dark Ages: Diablo 4's next season is short, but it lets you become The Butcher, and it has Doom: The Dark Ages skins you probably can't afford | Dynamite Jack: Dynamite Jack Update Released | The Elder Scrolls IV: Oblivion® Game of the Year Edition Deluxe (2009): Skyblivion's first major dev update since Oblivion Remastered makes its case as more of a full remake⁠—including a mega dungeon based off a legendary bit of cut content"
external_coverage,Roadmaps / Devlogs / Feature Previews,dlc,31,0.0488,0.0000,-0.0488,"Ravenswatch: New Ravenswatch roadmap makes plans into 2027 despite publisher's financial struggles | Disney Dreamlight Valley: Disney Dreamlight Valley just announced its second DLC featuring 4 new characters, along with a free update coming in December | Borderlands® 4: New Borderlands 4 roadmap details story DLC, free updates, and yes, Pearlescents"
external_coverage,Roadmaps / Devlogs / Feature Previews,content,29,0.0455,0.0000,-0.0455,"The Elder Scrolls IV: Oblivion® Game of the Year Edition Deluxe (2009): Skyblivion's first major dev update since Oblivion Remastered makes its case as more of a full remake⁠—including a mega dungeon based off a legendary bit of cut content | Disney Dreamlight Valley: Disney Dreamlight Valley roadmap reveals a whole new world and more | Disney Dreamlight Valley: Disney Dreamlight Valley just announced its second DLC featuring 4 new characters, along with a free update coming in December"
external_coverage,Roadmaps / Devlogs / Feature Previews,launch,29,0.0455,0.0000,-0.0455,"Capcom Fighting Collection 2: Capcom Fighting Collection 2 Preview – Brawling In The Third Dimension | Rocket Arena: Rocket Arena - Details zur ersten Saison und Roadmap zum Live-Service | Dune: Spice Wars: Dune: Spice Wars roadmap teases multiplayer, a mystery faction and whole bunch more"
external_coverage,Roadmaps / Devlogs / Feature Previews,expansion,19,0.0309,0.0000,-0.0309,"Disney Dreamlight Valley: Disney Dreamlight Valley patch notes - The Remembering update is here | HITMAN 2: Hitman 2's June roadmap includes the bank level, and more | The Sims 4: Summer finally gets going in The Sims 4 with a roadmap, and the reveal of a new expansion next week"
external_coverage,Roadmaps / Devlogs / Feature Previews,patch,16,0.0260,0.0000,-0.0260,"Age of Empires IV: Anniversary Edition: Age of Empires 4 roadmap outlines next patch, mod tools, and ranked seasons | Disney Dreamlight Valley: Disney Dreamlight Valley patch notes - The Remembering update is here | Monster Hunter Wilds: New Monster Hunter Wilds update delivers the explosive finale I was hoping for, and boosts PC performance again for good measure"
external_coverage,Balance / Characters / Items / Meta Changes,demo,26,0.0081,0.0882,0.0802,"Dungeons of DUSK: Inspired by the classic DOOM RPG, the Dungeons of DUSK demo is out now | Spectacular Team: Assemble: Check out the demo for Spectacular Team: Assemble, a physics-based super hero action game | Divine Frequency: The demo for this upcoming horror-RPG-FPS built in the Doom engine might already be the most terrifying thing I play all year, and I can't wait for more"
external_coverage,Balance / Characters / Items / Meta Changes,update released,88,0.0298,0.0588,0.0290,Revelations 2012: Revelations 2012 Update Released | America's Army 3: America's Army 3 Update Released | Arcadia: Arcadia Update Released
external_coverage,Balance / Characters / Items / Meta Changes,preview,11,0.0032,0.0294,0.0263,Teenage Mutant Ninja Turtles: Empire City: Teenage Mutant Ninja Turtles: Empire City (Meta Quest 3) Preview — Undeniably TMNT | TERA - Action MMORPG: Long-running MMO Tera is closing in June | Towa and the Guardians of the Sacred Tree: Towa and the Guardians of the Sacred Tree Hands-On Preview – A Vibrant Spin On The Roguelike Formula
external_coverage,Balance / Characters / Items / Meta Changes,chapter,13,0.0042,0.0294,0.0252,Revelations 2012: Revelations 2012 Update Released | DELTARUNE: Deltarune's new chapters defy every rule of RPG logic | DELTARUNE: Deltarune's Tenna was first envisioned in 3D almost a decade ago in a delightfully janky prototype
external_coverage,Balance / Characters / Items / Meta Changes,free update,22,0.0074,0.0294,0.0220,"Disney Dreamlight Valley: Disney Dreamlight Valley's next free update releases next month, and it'll add Pocahontas | Elite Dangerous: Elite Dangerous: Horizons becomes a free update for all players next month | Jurassic World Evolution 2: Jurassic World Evolution 2's first free update adds new sandbox maps and balance changes"
external_coverage,Balance / Characters / Items / Meta Changes,event,29,0.0095,0.0294,0.0199,"Revelations 2012: Revelations 2012 Update Released | Marathon: ""So that we don't flood the game with amazing loot"": Marathon director defends Cryo Archive's weekend-only release in the name of balance, queue times and player prep | Chasing the Unseen: Shadow of the Colossus meets Journey in titan-climbing new indie game"
external_coverage,Balance / Characters / Items / Meta Changes,expansion,45,0.0151,0.0294,0.0143,"Deep Rock Galactic: Survivor: Deep Rock Galactic: Survivor is getting an expansion that introduces the series' first ever new class, and it’s a dwarf driving a weaponised bulldozer that flattens terrain and enemies alike | EVE Online: EVE Online Releases Massive Balance Update To Compliment Recent Expansion | Deadlock: New Deadlock hero Apollo completes Valve's massive roster expansion, and the MOBA's vision feels clearer than ever"
external_coverage,Balance / Characters / Items / Meta Changes,launch,77,0.0260,0.0294,0.0034,"Sound System: Sound System Hits Steam This October With Over 50 Songs at Launch | OXENFREE II: Lost Signals: Oxenfree 2: Lost Signals review | Crucible Beta: Crucible ditches two modes, delays its first season indefinitely"
external_coverage,Balance / Characters / Items / Meta Changes,update,430,0.1471,0.0882,-0.0588,"Revelations 2012: Revelations 2012 Update Released | Disney Dreamlight Valley: Disney Dreamlight Valley's next free update releases next month, and it'll add Pocahontas | Puppet Master: The Game: Dead by Daylight style free Steam game launches huge new update"
external_coverage,Balance / Characters / Items / Meta Changes,patch,166,0.0572,0.0000,-0.0572,"Slay the Spire 2: Slay the Spire 2 redesigns the map and rescues the Regent in a new balance patch | Slay the Spire 2: Slay the Spire 2's 'anti-infinite' balance patch has now itself been patched, much to the relief of some Silent and Necrobinder players | ARMORED CORE™ VI FIRES OF RUBICON™: Armored Core 6 gets first patch in six months, includes huge balance changes"
external_coverage,Balance / Characters / Items / Meta Changes,dlc,142,0.0495,0.0000,-0.0495,"SAMURAI SHODOWN V SPECIAL / サムライスピリッツ零スペシャル: Samurai Shodown hits Steam 14th June with a new DLC character | Dragon Age: Origins: New Dragon Age: Origins DLC Named, Dated, Priced - Darkspawn Chronicles | Disney Dreamlight Valley: How to unlock Snow White in Disney Dreamlight Valley"
external_coverage,Balance / Characters / Items / Meta Changes,season,96,0.0333,0.0000,-0.0333,"Crucible Beta: Crucible ditches two modes, delays its first season indefinitely | Deadlock: New Deadlock tool uncovers meta builds based on real player stats | Disney Dreamlight Valley: How to unlock Scar in Disney Dreamlight Valley"
external_coverage,Balance / Characters / Items / Meta Changes,coming,88,0.0305,0.0000,-0.0305,"Haunted House (2010): Atari Are All Alone In The Dark Haunted House | Speedollama: Speedollama is an ultra fast, violent and silly platformer-shooter out now | Ratchet & Clank: Rift Apart: Ratchet and Clank Rift Apart is coming to PC real soon"
external_coverage,Balance / Characters / Items / Meta Changes,character,865,0.2927,0.2647,-0.0280,"The Mystery of the Druids: Jankcore is the new aesthetic | Palworld: Nintendo's legal fight with Palworld suffers a reversal as the USPTO reject their patent on character-summoning battle mechanics | Crimson Desert: Crimson Desert's Kliff was originally so Scottish he was named after a MacBeth character, and his actor pushed Pearl Abyss to make him less ""stoic"""
external_coverage,Balance / Characters / Items / Meta Changes,balance,164,0.0541,0.0294,-0.0246,"Hawthorn: Redwall meets Skyrim in this new game from Bethesda, BioWare, and Naughty Dog alumni | Beyond The Veil: Unknown Pleasures: Crossing the Floor | Slay the Spire 2: Slay the Spire 2 redesigns the map and rescues the Regent in a new balance patch"
external_coverage,Balance / Characters / Items / Meta Changes,weapon,318,0.1092,0.0882,-0.0209,"Glass Cannon: Glass Cannon is my next indie obsession, a chill turn-based shoot-em-up roguelike with wild weapon combos | We Slay Monsters: Poker is a deadly weapon in this turn-based RPG | Revelations 2012: Revelations 2012 Update Released"
external_coverage,Platform / Account / Crossplay / Technical Changes,demo,62,0.0174,0.1282,0.1108,Which Way Up: Galaxy Games: Which Way Up: Space Olympics is anti-gravity party game chaos | Shroomwood: Check out the demo for top-down 2D action roguelike Shroomwood now on Steam | MEGANAUT: 3rd person narrative horror MEGANAUT from the dev of Lorn's Lure gets a demo
external_coverage,Platform / Account / Crossplay / Technical Changes,it's coming,10,0.0028,0.0513,0.0484,Kero Quest 64: Kero Quest 64 looks like a classic Nintendo 64 / PS1 game and it's coming to Linux / Steam Deck | Interior Worlds: Interior Worlds is an upcoming weird spooky liminal space photography game | Moonshot - The Great Espionage: Stealth puzzle-platformer Moonshot - The Great Espionage looks like it could be amusing
external_coverage,Platform / Account / Crossplay / Technical Changes,coming linux,26,0.0078,0.0513,0.0435,Kero Quest 64: Kero Quest 64 looks like a classic Nintendo 64 / PS1 game and it's coming to Linux / Steam Deck | Stellar Valkyrie: Prepare for more GZDoom goodness with the upcoming Stellar Valkyrie | Tokyo Re:Connect: After a new visual novel? Tokyo Re:Connect is coming to Linux with a demo up
external_coverage,Platform / Account / Crossplay / Technical Changes,fixes,59,0.0199,0.0513,0.0314,X3: Terran Conflict: X3: Farnham's Legacy now available for Linux with Linux fixes for other games live | Jet Set Radio: Jet Set Radio Update Released | Disney Epic Mickey: Rebrushed: Disney Epic Mickey: Rebrushed gets a couple of Steam Deck fixes
external_coverage,Platform / Account / Crossplay / Technical Changes,coming,148,0.0489,0.0769,0.0280,The Throne: Get lost in a huge castle in the 2.5D metroidvania 'The Throne' on September 30 | Kero Quest 64: Kero Quest 64 looks like a classic Nintendo 64 / PS1 game and it's coming to Linux / Steam Deck | Cube: Building a Retro Linux Gaming Computer - Part 26: Coming to You Live
external_coverage,Platform / Account / Crossplay / Technical Changes,event,16,0.0053,0.0256,0.0203,Frostrail: Frostrail from the devs of Barotrauma 'eager' to support Linux with a 'tentative yes' | REMNANT II: 8/10 soulslike hit gets cross-play update and limited time game event | Grounded 2: Best Grounded 2 settings for PC and Steam Deck
external_coverage,Platform / Account / Crossplay / Technical Changes,latest update,29,0.0096,0.0256,0.0161,PERIMETER: Legate Edition: RTS game PERIMETER: Legate Edition gets Linux ARM64 binaries and Steam Workshop support | The Sims 4: The Sims 4 patch makes it so your public lot gatherings won't be interrupted by rogue Sims | Confronted: Build to survive in the first-person horror Confronted - latest update makes it Steam Deck playable
external_coverage,Platform / Account / Crossplay / Technical Changes,fix,45,0.0152,0.0256,0.0104,Jet Set Radio: Jet Set Radio Update Released | Baldur's Gate 3: Baldur's Gate 3 gets a new hotfix to fix the old hotfix that fixed corrupted saves but started causing crashes | Marvel's Spider-Man 2: Marvel's Spider-Man 2 gets NVIDIA DLSS 4 improvements and a Steam Deck / SteamOS fix
external_coverage,Platform / Account / Crossplay / Technical Changes,update,439,0.1496,0.0769,-0.0727,Cleared Hot: The nostalgic helicopter shooter Cleared Hot gets Linux support with a performance update | PERIMETER: Legate Edition: RTS game PERIMETER: Legate Edition gets Linux ARM64 binaries and Steam Workshop support | Jet Set Radio: Jet Set Radio Update Released
external_coverage,Platform / Account / Crossplay / Technical Changes,release,312,0.1039,0.0513,-0.0526,"Cleared Hot: The nostalgic helicopter shooter Cleared Hot gets Linux support with a performance update | Unreal Tournament: Game of the Year Edition: Building a Retro Linux Gaming Computer - Part 13: Looks Almost Unreal | CHESS with LASERS: Chess with lasers, Deflection confirmed for release on September 14"
external_coverage,Platform / Account / Crossplay / Technical Changes,patch,85,0.0298,0.0000,-0.0298,The Sims 4: The Sims 4 patch makes it so your public lot gatherings won't be interrupted by rogue Sims | Marvel's Spider-Man 2: Marvel's Spider-Man 2 is now Steam Deck Verified | Marvel's Spider-Man 2: Marvel's Spider-Man 2 gets NVIDIA DLSS 4 improvements and a Steam Deck / SteamOS fix
external_coverage,Platform / Account / Crossplay / Technical Changes,crossplay,77,0.0270,0.0000,-0.0270,"Towerborne: Xbox's co-op brawler Towerborne drops free-to-play and monetization plans for 1.0, but crossplay is bizarrely gone too | Rocket Arena: Rocket Arena - Actionreicher Arena-Shooter erscheint Mitte Juli mit Crossplay | Street Fighter™ 6: Is Street Fighter 6 crossplay?"
external_coverage,Platform / Account / Crossplay / Technical Changes,date,53,0.0181,0.0000,-0.0181,"Accounting+: Valve officially unveil the Index VR headset, shipping June 28th | Football Manager 2017: Everything we know about Football Manager 2017 - beta, features, release date, system requirements | Trek to Yomi: Trek to Yomi release date is just weeks away"
external_coverage,Platform / Account / Crossplay / Technical Changes,release out,48,0.0167,0.0000,-0.0167,Delete: Wot I Think: Delete | CrossCode: Wot I Think: CrossCode | Football Manager 2019: Wot I Think: Football Manager 2019
external_coverage,Platform / Account / Crossplay / Technical Changes,launch,123,0.0422,0.0256,-0.0166,Which Way Up: Galaxy Games: Which Way Up: Space Olympics is anti-gravity party game chaos | Memory's Reach: First person puzzle-adventure metroidvania Memory's Reach looks great with Steam Deck support announced | Call of Duty: Ghosts: Call of Duty: Ghosts system requirements revealed
external_coverage,Platform / Account / Crossplay / Technical Changes,soon,45,0.0156,0.0000,-0.0156,The Sims 4: The Sims 4 patch makes it so your public lot gatherings won't be interrupted by rogue Sims | Utopia Must Fall: The truly excellent Utopia Must Fall has a new Beta with Steam Deck support | Descenders Next: Extreme sports game Descenders Next is Steam Deck Verified ahead of release
external_coverage,Monetization / Store / Pass / Currency,event,11,0.0200,0.2500,0.2300,"Apothecary of City X: Here's an alchemy shop-sim that is also a mech-builder deckbuilder | Marvel Rivals: Marvel Rivals is bringing back Chrono Rush, among other fixes, in its latest patch: 'With no cap on how many points you can earn' | Elite Dangerous: Elite Dangerous teases fleet carriers and rebrands its premium currency"
